Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0208.TIF,3,3,1,3,3,8,5,2200,2452,1623,1875,2,6,2200,2436,1652,1888,10,4,2220,2430,1655,1865
DSC_0208.TIF,3,3,1,3,6,8,3,2512,2790,1139,1417,2,4,2500,2718,1198,1416,10,3,2522,2710,1212,1400
DSC_0208.TIF,3,3,2,2,3,8,6,1454,1716,2562,2824,2,6,1466,1694,2591,2819,10,6,1462,1706,2578,2822
DSC_0208.TIF,3,3,2,2,4,8,6,1828,2090,2583,2845,2,6,1849,2027,2646,2824,10,5,1861,2051,2626,2816
DSC_0208.TIF,3,3,2,2,5,8,6,1778,2098,2335,2655,2,6,1812,2022,2410,2620,10,5,1812,2022,2409,2619
DSC_0208.TIF,3,3,2,2,6,8,6,1754,2014,2204,2464,2,6,1800,1994,2250,2444,10,6,1798,1980,2230,2412
DSC_0208.TIF,3,3,3,1,1,8,2,906,1168,3480,3742,2,3,899,1167,3464,3732,10,1,906,1180,3462,3736
DSC_0208.TIF,3,3,3,1,2,8,3,760,1096,3700,4036,2,3,772,1058,3758,4044,10,1,788,1090,3760,4062
DSC_0208.TIF,3,3,3,1,3,8,5,666,1028,3981,4343,2,4,663,973,4020,4330,10,2,682,956,4031,4305
DSC_0208.TIF,3,3,3,1,4,8,5,1264,1618,4053,4407,2,4,1298,1602,4066,4370,10,2,1286,1566,4076,4356
DSC_0208.TIF,3,3,3,3,2,8,2,2056,2394,3757,4095,2,3,2095,2355,3784,4044,10,2,2100,2338,3774,4012
DSC_0208.TIF,3,3,3,3,4,8,3,2588,2832,4091,4335,2,3,2578,2832,4081,4335,10,2,2556,2852,4051,4347
DSC_0208.TIF,3,3,3,3,5,8,5,2596,2866,3809,4079,2,5,2604,2856,3830,4082,10,3,2602,2870,3798,4066
DSC_0208.TIF,3,3,3,3,6,8,3,2502,2748,3597,3843,2,3,2566,2768,3640,3842,10,2,2556,2788,3620,3852
DSC_0209.TIF,3,3,1,1,1,10,0,654,962,658,966,9,0,692,894,734,936,4,0,674,930,669,925
DSC_0209.TIF,3,3,1,1,6,10,0,952,1232,682,962,9,0,970,1198,734,962,4,0,956,1230,684,958
DSC_0209.TIF,3,3,1,3,2,10,0,2114,2402,1032,1320,9,0,2094,2406,1004,1316,4,0,2101,2427,1020,1346
DSC_0209.TIF,3,3,1,3,5,10,1,2714,3066,990,1342,9,0,2680,3034,1012,1366,4,0,2730,3020,1010,1300
DSC_0209.TIF,3,3,2,2,2,10,1,1300,1588,2192,2480,9,1,1303,1589,2200,2486,4,0,1308,1602,2176,2470
DSC_0209.TIF,3,3,2,2,5,10,1,1918,2218,2136,2436,9,0,1951,2171,2174,2394,4,0,1942,2206,2172,2436
DSC_0209.TIF,3,3,3,1,1,10,0,643,953,3230,3540,9,0,675,953,3270,3548,4,0,672,974,3252,3554
DSC_0209.TIF,3,3,3,1,6,10,1,942,1286,3191,3535,9,1,978,1256,3244,3522,4,0,948,1242,3232,3526
DSC_0209.TIF,3,3,3,3,1,10,1,2296,2592,3609,3905,9,1,2348,2600,3640,3892,4,0,2316,2590,3636,3910
DSC_0209.TIF,3,3,3,3,6,10,0,2623,2953,3574,3904,9,0,2680,2932,3640,3892,4,0,2646,2948,3606,3908
DSC_0210.TIF,3,3,1,1,2,3,1,598,878,1135,1415,5,2,610,932,1100,1422,8,1,624,920,1150,1446
DSC_0210.TIF,3,3,1,1,5,3,1,1247,1577,1300,1630,5,3,1226,1580,1301,1655,8,1,1256,1568,1285,1597
DSC_0210.TIF,3,3,1,3,1,3,1,2457,2795,724,1062,5,1,2456,2758,752,1054,8,1,2473,2785,742,1054
DSC_0210.TIF,3,3,1,3,6,3,0,2813,3129,788,1104,5,1,2808,3098,784,1074,8,1,2832,3186,729,1083
DSC_0210.TIF,3,3,2,2,2,3,1,1297,1591,2318,2612,5,2,1324,1606,2318,2600,8,1,1222,1610,2242,2630
DSC_0210.TIF,3,3,2,2,5,3,3,1896,2234,2324,2662,5,5,1976,2264,2374,2662,8,2,2002,2246,2410,2654
DSC_0210.TIF,3,3,3,1,2,3,0,478,794,3482,3798,5,0,432,820,3450,3838,8,0,448,860,3337,3749
DSC_0210.TIF,3,3,3,1,5,3,0,1244,1566,3508,3830,5,0,1255,1591,3508,3844,8,0,1188,1660,3438,3910
DSC_0210.TIF,3,3,3,3,1,3,0,2216,2490,3426,3700,5,0,2186,2522,3390,3726,8,0,2250,2478,3438,3666
DSC_0210.TIF,3,3,3,3,4,3,0,2532,2856,4058,4382,5,,,,,,8,,,,,
DSC_0210.TIF,3,3,3,3,6,3,0,2455,2785,3412,3742,5,0,2459,2769,3430,3740,8,0,2470,2730,3464,3724
DSC_0211.TIF,3,3,1,1,1,3,0,612,850,945,1183,5,1,614,844,975,1205,8,,,,,
DSC_0211.TIF,3,3,1,1,2,3,3,458,732,1156,1430,5,5,488,744,1176,1432,8,2,502,722,1230,1450
DSC_0211.TIF,3,3,1,1,3,3,,,,,,5,0,514,744,1435,1665,8,,,,,
DSC_0211.TIF,3,3,1,1,4,3,,,,,,5,0,1060,1272,1435,1647,8,,,,,
DSC_0211.TIF,3,3,1,1,5,3,0,928,1152,1283,1507,5,1,948,1140,1314,1506,8,1,886,1138,1256,1508
DSC_0211.TIF,3,3,1,1,6,3,,,,,,5,0,942,1192,1031,1281,8,,,,,
DSC_0211.TIF,3,3,1,3,3,3,0,2128,2374,1390,1636,5,0,2151,2387,1416,1652,8,0,2082,2384,1400,1702
DSC_0211.TIF,3,3,1,3,4,3,2,2654,2978,1457,1781,5,2,2700,2996,1472,1768,8,1,2719,2987,1518,1786
DSC_0211.TIF,3,3,2,2,1,3,1,1510,1728,2050,2268,5,2,1534,1726,2047,2239,8,1,1499,1745,2022,2268
DSC_0211.TIF,3,3,2,2,4,3,1,1854,2078,2536,2760,5,,,,,,8,,,,,
DSC_0211.TIF,3,3,2,2,5,3,1,1798,2058,2255,2515,5,,,,,,8,,,,,
DSC_0211.TIF,3,3,2,2,6,3,5,1717,1963,2036,2282,5,4,1764,1950,2064,2250,8,3,1703,2031,2032,2360
DSC_0211.TIF,3,3,3,1,2,3,1,737,1019,3686,3968,5,2,745,1021,3720,3996,8,0,662,1016,3656,4010
DSC_0211.TIF,3,3,3,1,5,3,3,1243,1511,3686,3954,5,4,1244,1528,3712,3996,8,3,1218,1538,3674,3994
DSC_0211.TIF,3,3,3,1,6,3,1,1131,1405,3426,3700,5,,,,,,8,,,,,
DSC_0211.TIF,3,3,3,3,1,3,1,2318,2584,3547,3813,5,,,,,,8,,,,,
DSC_0211.TIF,3,3,3,3,2,3,1,2293,2531,3834,4072,5,,,,,,8,,,,,
DSC_0211.TIF,3,3,3,3,3,3,4,2213,2479,4122,4388,5,5,2232,2522,4114,4404,8,3,2200,2502,4121,4423
DSC_0211.TIF,3,3,3,3,4,3,3,2774,3062,4122,4410,5,3,2766,3062,4120,4416,8,2,2801,3055,4162,4416
DSC_0212.TIF,3,3,1,1,1,8,5,624,844,855,1075,2,5,590,844,851,1105,10,4,604,850,840,1086
DSC_0212.TIF,3,3,1,1,2,8,4,438,726,1070,1358,2,4,439,735,1104,1400,10,3,444,688,1111,1355
DSC_0212.TIF,3,3,1,1,3,8,4,410,722,1324,1636,2,4,422,692,1382,1652,10,3,436,682,1380,1626
DSC_0212.TIF,3,3,1,1,6,8,3,910,1180,784,1054,2,2,868,1156,771,1059,10,2,886,1130,788,1032
DSC_0212.TIF,3,3,1,3,3,8,3,2124,2352,1332,1560,2,1,2082,2368,1298,1584,10,1,2110,2342,1314,1546
DSC_0212.TIF,3,3,1,3,4,8,4,2655,2907,1408,1660,2,5,2630,2924,1396,1690,10,4,2637,2925,1384,1672
DSC_0212.TIF,3,3,1,3,5,8,3,2658,2878,1104,1324,2,2,2638,2874,1122,1358,10,2,2626,2886,1096,1356
DSC_0212.TIF,3,3,1,3,6,8,0,2613,2831,844,1062,2,0,2570,2832,834,1096,10,0,2573,2819,816,1062
DSC_0212.TIF,3,3,2,2,1,8,3,1484,1754,2014,2284,2,3,1454,1748,1998,2292,10,2,1476,1706,2020,2250
DSC_0212.TIF,3,3,2,2,4,8,4,1770,2074,2519,2823,2,,,,,,10,2,1798,2064,2514,2780
DSC_0212.TIF,3,3,2,2,6,8,2,1741,2001,1998,2258,2,1,1744,1980,2040,2276,10,1,1748,1946,2036,2234
DSC_0212.TIF,3,3,3,1,2,8,3,624,928,3674,3978,2,2,623,911,3690,3978,10,1,646,900,3693,3947
DSC_0212.TIF,3,3,3,1,5,8,4,1156,1424,3666,3934,2,4,1151,1455,3648,3952,10,3,1170,1458,3630,3918
DSC_0212.TIF,3,3,3,3,1,8,1,2402,2620,3632,3850,2,,,,,,10,1,2408,2626,3616,3834
DSC_0212.TIF,3,3,3,3,2,8,1,2360,2696,3788,4124,2,,,,,,10,1,2339,2627,3812,4100
DSC_0212.TIF,3,3,3,3,3,8,4,2258,2546,4086,4374,2,3,2250,2578,4096,4424,10,3,2244,2540,4072,4368
DSC_0212.TIF,3,3,3,3,4,8,,,,,,2,1,2739,3059,4138,4458,10,2,2742,3038,4128,4424
DSC_0213.TIF,3,3,1,1,1,4,6,629,875,944,1190,6,6,624,878,940,1194,3,6,619,885,928,1194
DSC_0213.TIF,3,3,1,1,6,4,5,863,1111,910,1158,6,6,843,1141,870,1168,3,5,878,1118,920,1160
DSC_0213.TIF,3,3,1,3,2,4,4,2228,2484,1233,1489,6,5,2212,2466,1265,1519,3,4,2211,2465,1236,1490
DSC_0213.TIF,3,3,1,3,5,4,5,2692,2906,1204,1418,6,5,2681,2937,1176,1432,3,5,2675,2921,1208,1454
DSC_0213.TIF,3,3,2,2,2,4,,,,,,6,,,,,,3,2,1247,1563,2394,2710
DSC_0213.TIF,3,3,2,2,3,4,6,1304,1502,2712,2910,6,6,1256,1502,2704,2950,3,6,1281,1507,2710,2936
DSC_0213.TIF,3,3,2,2,4,4,5,1768,1948,2723,2903,6,6,1738,1950,2711,2923,3,5,1753,1977,2690,2914
DSC_0213.TIF,3,3,3,1,2,4,4,678,948,3657,3927,6,5,632,966,3637,3971,3,4,636,946,3630,3940
DSC_0213.TIF,3,3,3,1,5,4,3,1314,1560,3659,3905,6,4,1300,1598,3643,3941,3,4,1289,1571,3630,3912
DSC_0213.TIF,3,3,3,3,1,4,,,,,,6,,,,,,3,2,2136,2444,3270,3578
DSC_0213.TIF,3,3,3,3,3,4,2,2112,2410,3906,4204,6,3,2090,2388,3902,4200,3,3,2079,2423,3876,4220
DSC_0213.TIF,3,3,3,3,4,4,3,2616,2864,4087,4335,6,3,2572,2896,4060,4384,3,3,2592,2880,4030,4318
DSC_0214.TIF,3,3,1,1,2,9,6,249,435,1222,1408,4,6,214,456,1200,1442,6,6,212,458,1186,1432
DSC_0214.TIF,3,3,1,1,5,9,4,784,1028,1189,1433,4,4,759,1039,1180,1460,6,5,720,1028,1163,1471
DSC_0214.TIF,3,3,1,3,3,9,4,2216,2444,1416,1644,4,3,2186,2456,1390,1660,6,5,2178,2440,1401,1663
DSC_0214.TIF,3,3,1,3,4,9,6,2722,2966,1421,1665,4,4,2708,2972,1404,1668,6,6,2699,2971,1378,1650
DSC_0214.TIF,3,3,2,2,3,9,4,1306,1542,2793,3029,4,3,1283,1511,2772,3000,6,4,1251,1497,2774,3020
DSC_0214.TIF,3,3,2,2,4,9,3,1872,2074,2832,3034,4,2,1834,2100,2782,3048,6,3,1808,2116,2756,3064
DSC_0214.TIF,3,3,3,1,3,9,1,440,726,4125,4411,4,1,428,730,4115,4417,6,2,370,712,4099,4441
DSC_0214.TIF,3,3,3,1,4,9,3,1046,1332,4028,4314,4,3,1041,1305,4020,4284,6,3,1036,1334,4021,4319
DSC_0214.TIF,3,3,3,3,2,9,4,2171,2381,3910,4120,4,3,2145,2377,3878,4110,6,6,2142,2380,3879,4117
DSC_0214.TIF,3,3,3,3,5,9,4,2654,2866,3934,4146,4,4,2646,2878,3922,4154,6,6,2616,2870,3910,4164
DSC_0215.TIF,3,3,1,1,1,5,3,468,698,1176,1406,8,2,472,726,1158,1412,2,4,464,708,1185,1429
DSC_0215.TIF,3,3,1,1,2,5,4,382,620,1438,1676,8,2,406,658,1425,1677,2,3,642,650,1708,1716
DSC_0215.TIF,3,3,1,1,3,5,5,462,744,1739,2021,8,3,464,734,1732,2002,2,5,456,700,1749,1993
DSC_0215.TIF,3,3,1,1,4,5,4,902,1166,1626,1890,8,2,936,1196,1602,1862,2,3,906,1184,1610,1888
DSC_0215.TIF,3,3,1,3,2,5,4,2238,2522,1116,1400,8,3,2242,2588,1071,1417,2,4,2237,2541,1104,1408
DSC_0215.TIF,3,3,1,3,4,5,3,2700,2970,1442,1712,8,3,2680,2958,1399,1677,2,3,2697,2975,1424,1702
DSC_0215.TIF,3,3,1,3,5,5,5,2692,2976,1110,1394,8,4,2672,2966,1076,1370,2,5,2672,2940,1101,1369
DSC_0215.TIF,3,3,1,3,6,5,4,2608,2850,881,1123,8,3,2646,2824,889,1067,2,3,2612,2856,886,1130
DSC_0215.TIF,3,3,2,2,1,5,1,1498,1696,2304,2502,8,0,1483,1703,2292,2512,2,0,1474,1720,2300,2546
DSC_0215.TIF,3,3,2,2,2,5,5,1350,1606,2531,2787,8,3,1332,1636,2490,2794,2,3,1316,1602,2507,2793
DSC_0215.TIF,3,3,2,2,3,5,3,1373,1637,2830,3094,8,3,1366,1636,2798,3068,2,3,1390,1626,2831,3067
DSC_0215.TIF,3,3,2,2,5,5,3,1982,2252,2492,2762,8,2,1990,2284,2490,2784,2,1,1989,2233,2512,2756
DSC_0215.TIF,3,3,3,1,1,5,5,646,870,3304,3528,8,3,600,894,3283,3577,2,3,624,886,3294,3556
DSC_0215.TIF,3,3,3,1,2,5,6,560,798,3535,3773,8,5,498,810,3539,3851,2,5,540,836,3496,3792
DSC_0215.TIF,3,3,3,1,3,5,5,478,748,3786,4056,8,4,485,713,3774,4002,2,5,501,755,3774,4028
DSC_0215.TIF,3,3,3,1,5,5,4,933,1229,3508,3804,8,3,936,1324,3454,3842,2,4,936,1198,3522,3784
DSC_0215.TIF,3,3,3,1,6,5,2,889,1139,3226,3476,8,,,,,,2,,,,,
DSC_0215.TIF,3,3,3,3,3,5,3,1999,2255,3878,4134,8,2,1972,2342,3838,4208,2,3,1993,2271,3860,4138
DSC_0215.TIF,3,3,3,3,4,5,5,2580,2864,3962,4246,8,3,2617,2903,3884,4170,2,4,2596,2882,3952,4238
DSC_0215.TIF,3,3,3,3,5,5,5,2614,2858,3634,3878,8,3,2588,2890,3586,3888,2,4,2584,2870,3624,3910
DSC_0215.TIF,3,3,3,3,6,5,5,2594,2876,3358,3640,8,4,2575,2861,3346,3632,2,4,2595,2865,3370,3640
DSC_0216.TIF,3,3,1,1,3,2,4,322,632,1291,1601,10,3,344,612,1309,1577,9,4,364,616,1312,1564
DSC_0216.TIF,3,3,1,1,4,2,5,936,1172,1374,1610,10,4,934,1208,1362,1636,9,4,970,1146,1408,1584
DSC_0216.TIF,3,3,1,1,5,2,4,919,1147,1138,1366,10,3,925,1155,1146,1376,9,3,941,1143,1138,1340
DSC_0216.TIF,3,3,1,1,6,2,3,928,1154,878,1104,10,3,909,1149,850,1090,9,3,966,1126,936,1096
DSC_0216.TIF,3,3,1,3,1,2,3,2292,2570,920,1198,10,3,2335,2581,934,1180,9,3,2338,2516,978,1156
DSC_0216.TIF,3,3,1,3,2,2,5,2234,2536,1202,1504,10,3,2206,2536,1188,1518,9,4,2276,2494,1240,1458
DSC_0216.TIF,3,3,1,3,4,2,,,,,,10,0,2676,2900,1455,1679,9,1,2714,2898,1476,1660
DSC_0216.TIF,3,3,1,3,5,2,2,2612,2856,1180,1424,10,1,2626,2852,1176,1402,9,3,2634,2818,1198,1382
DSC_0216.TIF,3,3,1,3,6,2,3,2565,2811,910,1156,10,3,2570,2816,927,1173,9,4,2595,2773,944,1122
DSC_0216.TIF,3,3,2,2,1,2,2,1184,1446,2048,2310,10,2,1191,1437,2044,2290,9,2,1226,1420,2082,2276
DSC_0216.TIF,3,3,2,2,2,2,3,1112,1382,2300,2570,10,3,1111,1377,2318,2584,9,2,1152,1336,2352,2536
DSC_0216.TIF,3,3,2,2,3,2,4,1151,1437,2570,2856,10,3,1159,1419,2578,2838,9,3,1180,1416,2587,2823
DSC_0216.TIF,3,3,2,2,4,2,3,1669,1931,2612,2874,10,2,1637,1917,2606,2886,9,4,1712,1914,2617,2819
DSC_0216.TIF,3,3,3,1,1,2,3,759,979,3328,3548,10,2,787,971,3342,3526,9,4,792,962,3345,3515
DSC_0216.TIF,3,3,3,1,4,2,4,1041,1319,3860,4138,10,3,1047,1307,3876,4136,9,5,1084,1278,3902,4096
DSC_0216.TIF,3,3,3,1,5,2,3,1008,1302,3582,3876,10,3,1004,1300,3573,3869,9,4,1046,1256,3624,3834
DSC_0216.TIF,3,3,3,1,6,2,4,983,1227,3354,3598,10,4,987,1211,3364,3588,9,5,1007,1193,3404,3590
DSC_0216.TIF,3,3,3,3,1,2,1,2217,2503,3320,3606,10,1,2234,2480,3342,3588,9,1,2258,2452,3379,3573
DSC_0216.TIF,3,3,3,3,2,2,3,2022,2342,3565,3885,10,2,2039,2363,3560,3884,9,2,2056,2284,3602,3830
DSC_0216.TIF,3,3,3,3,3,2,3,2056,2402,3829,4175,10,2,2078,2366,3851,4139,9,3,2116,2368,3885,4137
DSC_0216.TIF,3,3,3,3,5,2,3,2604,2898,3532,3826,10,2,2620,2894,3543,3817,9,4,2646,2874,3556,3784
DSC_0217.TIF,3,3,1,1,1,10,4,324,598,872,1146,9,4,346,616,889,1159,4,3,314,588,848,1122
DSC_0217.TIF,3,3,1,1,2,10,3,166,440,1082,1356,9,4,228,406,1112,1290,4,3,202,448,1096,1342
DSC_0217.TIF,3,3,1,1,3,10,3,177,485,1370,1678,9,5,254,388,1467,1601,4,3,190,428,1398,1636
DSC_0217.TIF,3,3,1,1,5,10,0,843,1125,1138,1420,9,0,860,1096,1205,1441,4,0,842,1098,1162,1418
DSC_0217.TIF,3,3,1,3,3,10,0,2022,2464,1338,1780,9,,,,,,4,0,2038,2398,1373,1733
DSC_0217.TIF,3,3,1,3,4,10,1,2756,3128,1434,1806,9,2,2798,3058,1505,1765,4,1,2796,3080,1492,1776
DSC_0217.TIF,3,3,1,3,5,10,1,2752,3132,1054,1434,9,2,2785,3097,1088,1400,4,1,2794,3088,1100,1394
DSC_0217.TIF,3,3,1,3,6,10,1,2634,2978,657,1001,9,1,2688,2950,729,991,4,1,2660,2958,701,999
DSC_0217.TIF,3,3,2,2,1,10,2,1408,1718,1868,2178,9,2,1458,1712,1909,2163,4,1,1422,1712,1865,2155
DSC_0217.TIF,3,3,2,2,2,10,2,1230,1580,2160,2510,9,3,1261,1539,2216,2494,4,2,1224,1550,2186,2512
DSC_0217.TIF,3,3,2,2,3,10,2,1258,1588,2564,2894,9,3,1277,1547,2578,2848,4,2,1290,1564,2576,2850
DSC_0217.TIF,3,3,2,2,6,10,0,1742,2064,1824,2146,9,0,1800,2018,1888,2106,4,0,1750,2030,1844,2124
DSC_0217.TIF,3,3,3,1,1,10,2,1054,1300,3328,3574,9,5,1088,1324,3354,3590,4,2,1081,1313,3356,3588
DSC_0217.TIF,3,3,3,1,2,10,2,970,1334,3582,3946,9,4,1008,1286,3614,3892,4,2,986,1280,3617,3911
DSC_0217.TIF,3,3,3,1,3,10,2,864,1188,3974,4298,9,3,894,1120,4020,4246,4,2,881,1131,3996,4246
DSC_0217.TIF,3,3,3,1,6,10,0,1320,1658,3240,3578,9,0,1362,1614,3304,3556,4,0,1346,1626,3277,3557
DSC_0217.TIF,3,3,3,3,1,10,2,2269,2571,3610,3912,9,2,2284,2536,3640,3892,4,2,2281,2545,3622,3886
DSC_0217.TIF,3,3,3,3,2,10,1,2178,2508,3873,4203,9,1,2225,2445,3918,4138,4,0,2202,2444,3896,4138
DSC_0217.TIF,3,3,3,3,3,10,1,2213,2493,4192,4472,9,1,2208,2470,4191,4453,4,,,,,
DSC_0217.TIF,3,3,3,3,5,10,0,2766,3110,3735,4079,9,0,2798,3068,3787,4057,4,0,2802,3066,3780,4044
DSC_0218.TIF,3,3,1,1,1,5,0,527,811,678,962,8,0,506,776,726,996,2,0,498,826,714,1042
DSC_0218.TIF,3,3,1,1,4,5,3,982,1278,1370,1666,8,1,970,1290,1366,1686,2,2,999,1295,1382,1678
DSC_0218.TIF,3,3,1,1,5,5,4,850,1258,909,1317,8,2,822,1260,928,1366,2,3,860,1238,928,1306
DSC_0218.TIF,3,3,1,1,6,5,4,824,1074,692,942,8,3,844,1088,718,962,2,4,835,1079,700,944
DSC_0218.TIF,3,3,1,3,1,5,3,2212,2528,880,1196,8,2,2224,2528,911,1215,2,3,2217,2519,878,1180
DSC_0218.TIF,3,3,1,3,2,5,4,2215,2505,1238,1528,8,2,2140,2546,1171,1577,2,3,2174,2536,1180,1542
DSC_0218.TIF,3,3,1,3,3,5,4,2232,2562,1544,1874,8,,,,,,2,3,2224,2562,1521,1859
DSC_0218.TIF,3,3,1,3,5,5,,,,,,8,0,2512,2908,789,1185,2,,,,,
DSC_0218.TIF,3,3,1,3,6,5,0,2541,2863,778,1100,8,0,2554,2932,831,1209,2,0,2528,2840,826,1138
DSC_0218.TIF,3,3,2,2,1,5,4,1594,1916,1930,2252,8,2,1584,1914,1993,2323,2,2,1559,1947,1904,2292
DSC_0218.TIF,3,3,2,2,2,5,4,1386,1708,2258,2580,8,3,1400,1786,2230,2616,2,3,1400,1728,2250,2578
DSC_0218.TIF,3,3,2,2,3,5,4,1347,1689,2554,2896,8,2,1332,1712,2494,2874,2,2,1345,1707,2562,2924
DSC_0218.TIF,3,3,2,2,5,5,0,2106,2468,2291,2653,8,,,,,,2,0,2057,2435,2310,2688
DSC_0218.TIF,3,3,3,1,1,5,0,732,988,3312,3568,8,0,734,970,3408,3644,2,0,747,983,3370,3606
DSC_0218.TIF,3,3,3,1,4,5,3,1071,1373,3884,4186,8,2,1080,1416,3910,4246,2,2,1045,1357,3868,4180
DSC_0218.TIF,3,3,3,1,5,5,4,1100,1336,3582,3818,8,3,1066,1336,3564,3834,2,4,1062,1366,3556,3860
DSC_0218.TIF,3,3,3,1,6,5,5,962,1232,3321,3591,8,4,948,1210,3336,3598,2,4,928,1214,3320,3606
DSC_0218.TIF,3,3,3,3,1,5,5,2384,2660,3424,3700,8,3,2368,2730,3405,3767,2,3,2368,2696,3384,3712
DSC_0218.TIF,3,3,3,3,2,5,6,2272,2554,3664,3946,8,4,2242,2546,3640,3944,2,4,2268,2554,3662,3948
DSC_0218.TIF,3,3,3,3,3,5,4,2208,2472,3936,4200,8,3,2174,2444,3905,4175,2,3,2179,2541,3876,4238
DSC_0218.TIF,3,3,3,3,4,5,0,2732,2996,4009,4273,8,0,2717,2987,3934,4204,2,0,2714,3026,3977,4289
DSC_3611.tif,3,3,1,2,4,5,4,1699,2029,1376,1706,8,2,1660,2040,1302,1682,2,2,1716,2018,1400,1702
DSC_3611.tif,3,3,1,2,5,5,5,1777,2067,1074,1364,8,2,1786,2082,1028,1324,2,3,1757,2103,1062,1408
DSC_3611.tif,3,3,1,2,6,5,5,1614,1930,787,1103,8,3,1605,1833,784,1012,2,3,1606,1918,784,1096
DSC_3611.tif,3,3,2,1,4,5,3,1206,1548,2452,2794,8,2,1188,1560,2427,2799,2,2,1214,1516,2470,2772
DSC_3611.tif,3,3,2,1,5,5,4,1126,1482,2123,2479,8,2,1156,1442,2154,2440,2,3,1122,1458,2154,2490
DSC_3611.tif,3,3,2,1,6,5,4,988,1290,1884,2186,8,2,1033,1337,1888,2192,2,3,962,1290,1896,2224
DSC_3611.tif,3,3,2,3,1,5,4,2008,2298,1847,2137,8,2,1985,2313,1804,2132,2,3,1980,2342,1812,2174
DSC_3611.tif,3,3,2,3,2,5,3,1795,2129,2134,2468,8,2,1754,2124,2136,2506,2,1,1796,2140,2129,2473
DSC_3611.tif,3,3,2,3,3,5,3,1903,2271,2450,2818,8,1,1976,2254,2478,2756,2,0,1926,2322,2460,2856
DSC_3611.tif,3,3,3,1,4,5,4,1192,1588,3798,4194,8,2,1243,1547,3834,4138,2,3,1214,1550,3818,4154
DSC_3611.tif,3,3,3,1,5,5,4,1192,1540,3460,3808,8,3,1198,1552,3471,3825,2,3,1180,1552,3454,3826
DSC_3611.tif,3,3,3,1,6,5,4,1080,1422,3117,3459,8,2,1096,1358,3113,3375,2,3,1100,1394,3144,3438
DSC_3611.tif,3,3,3,3,1,5,4,2068,2344,3094,3370,8,3,2074,2342,3115,3383,2,3,2056,2352,3101,3397
DSC_3611.tif,3,3,3,3,2,5,4,1929,2225,3338,3634,8,2,1946,2208,3320,3582,2,2,1889,2241,3304,3656
DSC_3611.tif,3,3,3,3,3,5,3,1909,2239,3666,3996,8,2,1952,2288,3666,4002,2,0,1917,2263,3656,4002
DSC_3612.tif,3,3,1,2,1,3,3,1398,1700,534,836,5,4,1376,1692,528,844,8,2,1400,1712,586,898
DSC_3612.tif,3,3,1,2,2,3,1,1226,1570,844,1188,5,3,1229,1571,844,1186,8,1,1219,1597,852,1230
DSC_3612.tif,3,3,1,2,3,3,1,1286,1644,1222,1580,5,2,1244,1686,1186,1628,8,1,1340,1618,1248,1526
DSC_3612.tif,3,3,2,1,1,3,1,699,959,1678,1938,5,4,668,972,1646,1950,8,1,637,957,1660,1980
DSC_3612.tif,3,3,2,1,2,3,1,601,889,1980,2268,5,4,563,899,1942,2278,8,1,540,878,1925,2263
DSC_3612.tif,3,3,2,1,3,3,0,510,840,2262,2592,5,,,,,,8,0,448,894,2234,2680
DSC_3612.tif,3,3,2,3,4,3,1,2349,2701,2352,2704,5,4,2374,2722,2384,2732,8,2,2368,2714,2393,2739
DSC_3612.tif,3,3,2,3,5,3,1,2444,2732,2050,2338,5,4,2456,2698,2068,2310,8,2,2410,2696,2094,2380
DSC_3612.tif,3,3,2,3,6,3,3,2353,2683,1756,2086,5,5,2358,2640,1789,2071,8,2,2334,2630,1782,2078
DSC_3612.tif,3,3,3,1,4,3,3,1125,1441,3638,3954,5,5,1086,1448,3617,3979,8,2,1126,1496,3598,3968
DSC_3612.tif,3,3,3,1,5,3,3,1120,1416,3300,3596,5,5,1106,1422,3298,3614,8,2,1072,1366,3304,3598
DSC_3612.tif,3,3,3,1,6,3,4,990,1328,3002,3340,5,6,1014,1304,3034,3324,8,3,953,1273,3008,3328
DSC_3612.tif,3,3,3,3,1,3,2,1953,2255,3174,3476,5,3,1989,2265,3166,3442,8,2,1980,2284,3181,3485
DSC_3612.tif,3,3,3,3,2,3,0,1778,2142,3746,4110,5,2,1706,2028,3391,3713,8,2,1724,2086,3346,3708
DSC_3612.tif,3,3,3,3,3,3,,,,,,5,,,,,,8,0,1754,2132,3780,4158
DSC_3613.tif,3,3,1,2,1,2,4,1552,1846,726,1020,10,4,1580,1854,745,1019,9,4,1597,1817,792,1012
DSC_3613.tif,3,3,1,2,2,2,5,1370,1698,920,1248,10,4,1373,1675,934,1236,9,4,1412,1656,962,1206
DSC_3613.tif,3,3,1,2,3,2,4,1437,1741,1248,1552,10,4,1454,1756,1236,1538,9,4,1450,1686,1273,1509
DSC_3613.tif,3,3,2,1,4,2,4,1172,1492,2158,2478,10,3,1173,1461,2184,2472,9,3,1222,1476,2187,2441
DSC_3613.tif,3,3,2,1,5,2,5,1188,1492,1845,2149,10,4,1201,1503,1826,2128,9,2,1210,1454,1862,2106
