Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0810.tif,3,3,1,1,3,Mark,5,254,540,814,1100,Clem,4,296,506,844,1054,JoshW,3,296,498,848,1050
DSC_0810.tif,3,3,1,1,4,Mark,5,768,1130,750,1112,Clem,6,776,1046,776,1046,JoshW,4,817,1033,820,1036
DSC_0810.tif,3,3,1,1,5,Mark,6,700,1038,430,768,Clem,6,688,982,456,750,JoshW,5,667,979,420,732
DSC_0810.tif,3,3,1,1,6,Mark,0,547,843,194,490,Clem,0,552,788,236,472,JoshW,0,540,824,190,474
DSC_0810.tif,3,3,1,3,1,Mark,0,2380,2726,236,582,Clem,0,2452,2688,308,544,JoshW,0,2418,2696,264,542
DSC_0810.tif,3,3,1,3,2,Mark,0,2200,2604,456,860,Clem,0,2204,2558,532,886,JoshW,0,2248,2546,528,826
DSC_0810.tif,3,3,1,3,3,Mark,3,2106,2486,805,1185,Clem,3,2132,2436,843,1147,JoshW,3,2168,2438,857,1127
DSC_0810.tif,3,3,1,3,4,Mark,5,2680,3008,919,1247,Clem,6,2718,2962,936,1180,JoshW,4,2698,2956,942,1200
DSC_0810.tif,3,3,1,3,5,Mark,6,2798,3134,600,936,Clem,6,2794,3072,632,910,JoshW,6,2838,3054,664,880
DSC_0810.tif,3,3,1,3,6,Mark,6,2705,3017,354,666,Clem,6,2706,2966,393,653,JoshW,6,2722,2952,400,630
DSC_0810.tif,3,3,2,2,1,Mark,6,1261,1555,1080,1374,Clem,6,1274,1476,1122,1324,JoshW,6,1266,1504,1107,1345
DSC_0810.tif,3,3,2,2,2,Mark,0,1147,1467,1316,1636,Clem,0,1096,1408,1302,1614,JoshW,0,1148,1440,1354,1646
DSC_0810.tif,3,3,2,2,3,Mark,1,1138,1434,1648,1944,Clem,0,1112,1416,1614,1918,JoshW,0,1090,1382,1628,1920
DSC_0810.tif,3,3,2,2,4,Mark,2,1610,1862,1475,1727,Clem,2,1615,1841,1476,1702,JoshW,1,1640,1842,1467,1669
DSC_0810.tif,3,3,2,2,5,Mark,3,1534,1828,1257,1551,Clem,3,1576,1754,1302,1480,JoshW,3,1572,1748,1317,1493
DSC_0810.tif,3,3,2,2,6,Mark,,,,,,Clem,,,,,,JoshW,3,1469,1673,1124,1328
DSC_0810.tif,3,3,3,1,1,Mark,4,574,886,2234,2546,Clem,5,608,834,2276,2502,JoshW,4,587,857,2256,2526
DSC_0810.tif,3,3,3,1,2,Mark,5,354,742,2482,2870,Clem,5,431,659,2570,2798,JoshW,4,414,658,2556,2800
DSC_0810.tif,3,3,3,1,3,Mark,0,414,768,2811,3165,Clem,0,406,776,2798,3168,JoshW,0,404,688,2858,3142
DSC_0810.tif,3,3,3,1,4,Mark,0,978,1382,2684,3088,Clem,0,986,1282,2717,3013,JoshW,0,1009,1321,2742,3054
DSC_0810.tif,3,3,3,1,5,Mark,4,886,1240,2398,2752,Clem,4,962,1188,2453,2679,JoshW,3,948,1186,2444,2682
DSC_0810.tif,3,3,3,1,6,Mark,4,818,1130,2158,2470,Clem,4,856,1076,2208,2428,JoshW,3,864,1060,2214,2410
DSC_0810.tif,3,3,3,3,1,Mark,5,1993,2305,2048,2360,Clem,5,2006,2268,2056,2318,JoshW,4,2046,2276,2093,2323
DSC_0810.tif,3,3,3,3,2,Mark,4,1880,2182,2310,2612,Clem,5,1838,2148,2310,2620,JoshW,3,1907,2137,2364,2594
DSC_0810.tif,3,3,3,3,3,Mark,4,1914,2234,2642,2962,Clem,5,1930,2192,2662,2924,JoshW,3,1961,2183,2682,2904
DSC_0810.tif,3,3,3,3,4,Mark,0,2460,2772,2566,2878,Clem,0,2402,2706,2591,2895,JoshW,0,2410,2702,2600,2892
DSC_0810.tif,3,3,3,3,5,Mark,0,2326,2680,2225,2579,Clem,0,2347,2609,2292,2554,JoshW,0,2336,2628,2268,2560
DSC_0810.tif,3,3,3,3,6,Mark,5,2284,2570,2002,2288,Clem,5,2275,2537,2006,2268,JoshW,3,2272,2564,1984,2276
DSC_1173.tif,3,3,1,1,1,Indira,6,678,894,438,654,Yuxuan,6,696,884,444,632,Emma,6,654,906,414,666
DSC_1173.tif,3,3,1,1,2,Indira,0,522,760,651,889,Yuxuan,0,496,770,632,906,Emma,0,461,763,600,902
DSC_1173.tif,3,3,1,1,3,Indira,0,684,928,928,1172,Yuxuan,0,674,896,943,1165,Emma,0,596,940,878,1222
DSC_1173.tif,3,3,1,1,4,Indira,0,1124,1362,877,1115,Yuxuan,0,1138,1348,896,1106,Emma,0,1070,1400,801,1131
DSC_1173.tif,3,3,1,1,5,Indira,4,1027,1257,542,772,Yuxuan,4,1032,1244,554,766,Emma,4,996,1256,540,800
DSC_1173.tif,3,3,1,1,6,Indira,4,898,1128,346,576,Yuxuan,5,917,1107,370,560,Emma,4,902,1130,342,570
DSC_1173.tif,3,3,1,3,1,Indira,0,556,760,2888,3092,Yuxuan,6,2150,2318,454,622,Emma,6,2137,2331,430,624
DSC_1173.tif,3,3,1,3,2,Indira,3,492,714,3122,3344,Yuxuan,6,2023,2171,580,728,Emma,6,1985,2221,540,776
DSC_1173.tif,3,3,1,3,3,Indira,4,482,712,3378,3608,Yuxuan,0,2013,2255,844,1086,Emma,0,1938,2284,750,1096
DSC_1173.tif,3,3,1,3,4,Indira,6,921,1145,3358,3582,Yuxuan,0,2454,2666,826,1038,Emma,0,2401,2689,792,1080
DSC_1173.tif,3,3,1,3,5,Indira,0,996,1232,3082,3318,Yuxuan,1,2402,2592,559,749,Emma,1,2376,2620,544,788
DSC_1173.tif,3,3,1,3,6,Indira,0,779,1023,2864,3108,Yuxuan,6,2328,2518,385,575,Emma,6,2322,2524,372,574
DSC_1173.tif,3,3,2,2,1,Indira,3,1520,1764,1680,1924,Yuxuan,4,1517,1717,1728,1928,Emma,4,1505,1741,1694,1930
DSC_1173.tif,3,3,2,2,2,Indira,4,1436,1680,1916,2160,Yuxuan,5,1449,1649,1950,2150,Emma,4,1437,1657,1946,2166
DSC_1173.tif,3,3,2,2,3,Indira,6,1419,1609,2194,2384,Yuxuan,6,1402,1580,2192,2370,Emma,6,1400,1610,2166,2376
DSC_1173.tif,3,3,2,2,4,Indira,0,1916,2112,2160,2356,Yuxuan,0,1906,2106,2175,2375,Emma,0,1862,2140,2116,2394
DSC_1173.tif,3,3,2,2,5,Indira,0,1848,2046,1919,2117,Yuxuan,0,1839,2049,1896,2106,Emma,0,1770,2074,1845,2149
DSC_1173.tif,3,3,2,2,6,Indira,0,1782,1984,1680,1882,Yuxuan,0,1780,1980,1691,1891,Emma,0,1703,1981,1644,1922
DSC_1173.tif,3,3,3,1,1,Indira,5,2150,2326,434,610,Yuxuan,0,548,738,2928,3118,Emma,0,497,767,2848,3118
DSC_1173.tif,3,3,3,1,2,Indira,5,2035,2203,584,752,Yuxuan,4,474,686,3138,3350,Emma,4,444,696,3110,3362
DSC_1173.tif,3,3,3,1,3,Indira,0,1998,2248,847,1097,Yuxuan,5,481,659,3392,3570,Emma,5,464,666,3400,3602
DSC_1173.tif,3,3,3,1,4,Indira,0,2472,2688,834,1050,Yuxuan,6,875,1097,3360,3582,Emma,6,851,1129,3328,3606
DSC_1173.tif,3,3,3,1,5,Indira,0,2418,2628,569,779,Yuxuan,0,965,1175,3108,3318,Emma,0,957,1219,3058,3320
DSC_1173.tif,3,3,3,1,6,Indira,6,2344,2520,394,570,Yuxuan,0,812,1012,2896,3096,Emma,0,776,1046,2832,3102
DSC_1173.tif,3,3,3,3,1,Indira,0,1930,2200,2858,3128,Yuxuan,0,1959,2191,2928,3160,Emma,0,1889,2217,2824,3152
DSC_1173.tif,3,3,3,3,2,Indira,0,1856,2146,3170,3460,Yuxuan,0,1854,2128,3207,3481,Emma,0,1812,2106,3160,3454
DSC_1173.tif,3,3,3,3,3,Indira,3,1802,2106,3480,3784,Yuxuan,3,1812,2076,3480,3744,Emma,3,1796,2106,3464,3774
DSC_1173.tif,3,3,3,3,4,Indira,4,2472,2770,3426,3724,Yuxuan,5,2512,2734,3444,3666,Emma,5,2453,2755,3422,3724
DSC_1173.tif,3,3,3,3,5,Indira,5,2394,2632,3168,3406,Yuxuan,6,2396,2596,3182,3382,Emma,6,2368,2628,3152,3412
DSC_1173.tif,3,3,3,3,6,Indira,0,2310,2580,2858,3128,Yuxuan,0,2275,2497,2854,3076,Emma,0,2251,2537,2848,3134
DSC_1174.tif,3,3,1,1,1,Caroline,1,548,816,186,454,Raf,0,518,800,176,458,Indira,0,522,752,204,434
DSC_1174.tif,3,3,1,1,2,Caroline,0,310,632,454,776,Raf,0,322,584,484,746,Indira,0,347,603,482,738
DSC_1174.tif,3,3,1,1,3,Caroline,0,337,633,850,1146,Raf,0,360,632,878,1150,Indira,0,338,630,874,1166
DSC_1174.tif,3,3,1,1,4,Caroline,3,906,1174,748,1016,Raf,2,914,1168,751,1005,Indira,1,922,1192,753,1023
DSC_1174.tif,3,3,1,1,5,Caroline,6,802,1046,494,738,Raf,6,800,1054,492,746,Indira,5,810,1054,508,752
DSC_1174.tif,3,3,1,1,6,Caroline,6,861,1079,246,464,Raf,6,874,1066,282,474,Indira,6,857,1101,238,482
DSC_1174.tif,3,3,1,3,1,Caroline,,,,,,Raf,5,1922,2098,396,572,Indira,1,502,704,2858,3060
DSC_1174.tif,3,3,1,3,2,Caroline,0,1798,2050,644,896,Raf,0,1804,2050,642,888,Indira,4,441,685,3176,3420
DSC_1174.tif,3,3,1,3,3,Caroline,0,1794,2068,1012,1286,Raf,0,1782,2072,984,1274,Indira,5,444,682,3432,3670
DSC_1174.tif,3,3,1,3,4,Caroline,0,2310,2606,843,1139,Raf,0,2278,2602,826,1150,Indira,0,956,1246,3335,3625
DSC_1174.tif,3,3,1,3,5,Caroline,4,2255,2501,556,802,Raf,5,2238,2502,567,831,Indira,0,762,1000,3128,3366
DSC_1174.tif,3,3,1,3,6,Caroline,5,2086,2324,363,601,Raf,6,2106,2344,356,594,Indira,0,755,1007,2850,3102
DSC_1174.tif,3,3,2,2,1,Caroline,,,,,,Raf,6,1221,1379,1686,1844,Indira,6,1199,1415,1640,1856
DSC_1174.tif,3,3,2,2,2,Caroline,,,,,,Raf,6,1124,1362,1904,2142,Indira,6,1101,1365,1890,2154
DSC_1174.tif,3,3,2,2,3,Caroline,0,1090,1384,2139,2433,Raf,0,1080,1396,2125,2441,Indira,0,1112,1402,2154,2444
DSC_1174.tif,3,3,2,2,4,Caroline,0,1678,1980,2026,2328,Raf,0,1660,1992,2038,2370,Indira,0,1680,1958,2085,2363
DSC_1174.tif,3,3,2,2,5,Caroline,0,1504,1812,1753,2061,Raf,0,1528,1800,1770,2042,Indira,0,1544,1768,1791,2015
DSC_1174.tif,3,3,2,2,6,Caroline,,,,,,Raf,4,1396,1616,1563,1783,Indira,4,1402,1592,1592,1782
DSC_1174.tif,3,3,3,1,1,Caroline,2,503,699,2880,3076,Raf,1,458,676,2858,3076,Indira,4,1890,2086,400,596
DSC_1174.tif,3,3,3,1,2,Caroline,4,433,657,3188,3412,Raf,5,448,694,3173,3419,Indira,0,1788,2052,631,895
DSC_1174.tif,3,3,3,1,3,Caroline,5,449,675,3440,3666,Raf,6,440,702,3424,3686,Indira,0,1794,2086,968,1260
DSC_1174.tif,3,3,3,1,4,Caroline,0,976,1250,3311,3585,Raf,0,992,1230,3339,3577,Indira,0,2302,2628,843,1169
DSC_1174.tif,3,3,3,1,5,Caroline,0,769,1065,3082,3378,Raf,0,774,1062,3100,3388,Indira,4,2262,2526,577,841
DSC_1174.tif,3,3,3,1,6,Caroline,0,707,965,2824,3082,Raf,0,695,1001,2774,3080,Indira,5,2092,2336,340,584
DSC_1174.tif,3,3,3,3,1,Caroline,0,2146,2398,2746,2998,Raf,0,2150,2388,2725,2963,Indira,0,2126,2370,2742,2986
DSC_1174.tif,3,3,3,3,2,Caroline,2,2078,2318,3075,3315,Raf,1,2080,2336,3063,3319,Indira,1,2066,2350,3071,3355
DSC_1174.tif,3,3,3,3,3,Caroline,,,,,,Raf,1,2064,2352,3349,3637,Indira,1,2117,2361,3378,3622
DSC_1174.tif,3,3,3,3,4,Caroline,5,2616,2834,3364,3582,Raf,6,2607,2827,3344,3564,Indira,5,2614,2878,3338,3602
DSC_1174.tif,3,3,3,3,5,Caroline,0,2507,2795,2978,3266,Raf,0,2568,2804,2994,3230,Indira,0,2553,2797,3020,3264
DSC_1174.tif,3,3,3,3,6,Caroline,0,2433,2665,2710,2942,Raf,0,2445,2691,2668,2914,Indira,0,2428,2692,2682,2946
DSC_1175.tif,3,3,1,1,1,Mark,0,498,802,191,495,Clem,0,506,776,199,469,JoshW,0,536,812,198,474
DSC_1175.tif,3,3,1,1,2,Mark,0,396,700,510,814,Clem,0,410,654,524,768,JoshW,0,393,711,502,820
DSC_1175.tif,3,3,1,1,3,Mark,3,406,674,852,1120,Clem,3,410,662,860,1112,JoshW,2,397,681,834,1118
DSC_1175.tif,3,3,1,1,4,Mark,5,924,1160,810,1046,Clem,6,868,1138,788,1058,JoshW,5,888,1124,804,1040
DSC_1175.tif,3,3,1,1,5,Mark,6,970,1206,523,759,Clem,6,961,1197,514,750,JoshW,6,983,1213,536,766
DSC_1175.tif,3,3,1,1,6,Mark,0,834,1112,220,498,Clem,0,818,1104,212,498,JoshW,0,851,1101,252,502
DSC_1175.tif,3,3,1,3,1,Mark,0,1872,2158,292,578,Clem,0,1880,2124,292,536,JoshW,0,1863,2133,306,576
DSC_1175.tif,3,3,1,3,2,Mark,0,1720,2040,540,860,Clem,0,1741,2019,590,868,JoshW,0,1754,2058,583,887
DSC_1175.tif,3,3,1,3,3,Mark,0,1762,2106,853,1197,Clem,0,1838,2082,906,1150,JoshW,0,1734,2120,870,1256
DSC_1175.tif,3,3,1,3,4,Mark,2,2342,2620,856,1134,Clem,1,2342,2578,865,1101,JoshW,2,2356,2668,840,1152
DSC_1175.tif,3,3,1,3,5,Mark,6,2276,2520,540,784,Clem,6,2276,2470,565,759,JoshW,6,2248,2546,522,820
DSC_1175.tif,3,3,1,3,6,Mark,6,2158,2376,360,578,Clem,6,2174,2376,371,573,JoshW,6,2148,2364,360,576
DSC_1175.tif,3,3,2,2,1,Mark,6,1197,1441,1484,1728,Clem,6,1198,1390,1488,1680,JoshW,6,1223,1439,1518,1734
DSC_1175.tif,3,3,2,2,2,Mark,0,1033,1329,1778,2074,Clem,0,1062,1316,1828,2082,JoshW,0,1036,1328,1814,2106
DSC_1175.tif,3,3,2,2,3,Mark,0,1020,1408,2009,2397,Clem,0,1084,1378,2090,2384,JoshW,0,1044,1362,2075,2393
DSC_1175.tif,3,3,2,2,4,Mark,0,1678,2022,2011,2355,Clem,0,1712,1964,2052,2304,JoshW,0,1686,2046,2008,2368
DSC_1175.tif,3,3,2,2,5,Mark,4,1644,1904,1695,1955,Clem,4,1636,1880,1677,1921,JoshW,3,1660,1890,1700,1930
DSC_1175.tif,3,3,2,2,6,Mark,5,1518,1770,1484,1736,Clem,4,1508,1754,1496,1742,JoshW,4,1510,1768,1480,1738
DSC_1175.tif,3,3,3,1,1,Mark,5,540,792,2705,2957,Clem,6,552,738,2738,2924,JoshW,6,556,760,2722,2926
DSC_1175.tif,3,3,3,1,2,Mark,6,405,633,2924,3152,Clem,6,380,608,2911,3139,JoshW,6,372,624,2884,3136
DSC_1175.tif,3,3,3,1,3,Mark,0,322,708,3169,3555,Clem,0,346,600,3243,3497,JoshW,0,330,674,3190,3534
DSC_1175.tif,3,3,3,1,4,Mark,0,996,1332,3207,3543,Clem,0,1004,1290,3227,3513,JoshW,0,990,1334,3217,3561
DSC_1175.tif,3,3,3,1,5,Mark,0,928,1214,2891,3177,Clem,0,920,1188,2908,3176,JoshW,0,942,1226,2919,3203
DSC_1175.tif,3,3,3,1,6,Mark,4,822,1116,2630,2924,Clem,4,852,1088,2663,2899,JoshW,4,820,1104,2647,2931
DSC_1175.tif,3,3,3,3,1,Mark,0,1998,2276,2696,2974,Clem,1,2022,2242,2730,2950,JoshW,0,2012,2322,2679,2989
DSC_1175.tif,3,3,3,3,2,Mark,6,1880,2234,2991,3345,Clem,5,1922,2192,3030,3300,JoshW,4,1936,2200,3047,3311
DSC_1175.tif,3,3,3,3,3,Mark,6,2103,2415,3328,3640,Clem,5,2132,2384,3366,3618,JoshW,6,2140,2376,3386,3622
DSC_1175.tif,3,3,3,3,4,Mark,0,2519,2823,3176,3480,Clem,0,2579,2815,3210,3446,JoshW,0,2512,2790,3175,3453
DSC_1175.tif,3,3,3,3,5,Mark,0,2428,2756,2874,3202,Clem,0,2452,2706,2903,3157,JoshW,0,2472,2762,2909,3199
DSC_1175.tif,3,3,3,3,6,Mark,0,2317,2629,2578,2890,Clem,0,2334,2630,2612,2908,JoshW,0,2322,2608,2589,2875
DSC_1176.tif,3,3,1,1,1,Yuxuan,0,538,790,391,643,Emma,0,548,784,396,632,Mark,0,456,818,296,658
DSC_1176.tif,3,3,1,1,2,Yuxuan,3,550,780,644,874,Emma,4,502,788,642,928,Mark,3,498,844,599,945
DSC_1176.tif,3,3,1,1,3,Yuxuan,3,454,718,917,1181,Emma,5,456,734,936,1214,Mark,5,396,784,881,1269
DSC_1176.tif,3,3,1,1,4,Yuxuan,4,1012,1264,980,1232,Emma,5,1003,1281,978,1256,Mark,5,978,1340,932,1294
DSC_1176.tif,3,3,1,1,5,Yuxuan,0,917,1171,632,886,Emma,0,873,1185,624,936,Mark,0,878,1248,565,935
DSC_1176.tif,3,3,1,1,6,Yuxuan,0,822,1064,338,580,Emma,0,776,1088,304,616,Mark,0,784,1138,278,632
DSC_1176.tif,3,3,1,3,1,Yuxuan,0,2064,2276,443,655,Emma,0,2001,2313,380,692,Mark,0,1964,2334,342,712
DSC_1176.tif,3,3,1,3,2,Yuxuan,0,1938,2150,717,929,Emma,0,1854,2166,683,995,Mark,0,1838,2200,633,995
DSC_1176.tif,3,3,1,3,3,Yuxuan,3,1860,2122,1118,1380,Emma,3,1817,2153,1080,1416,Mark,2,1825,2153,1062,1390
DSC_1176.tif,3,3,1,3,4,Yuxuan,5,2391,2665,1002,1276,Emma,5,2372,2658,1020,1306,Mark,5,2360,2772,945,1357
DSC_1176.tif,3,3,1,3,5,Yuxuan,6,2402,2622,728,948,Emma,6,2389,2659,708,978,Mark,6,2376,2738,650,1012
DSC_1176.tif,3,3,1,3,6,Yuxuan,0,2350,2560,454,664,Emma,0,2305,2609,396,700,Mark,0,2342,2620,388,666
DSC_1176.tif,3,3,2,2,1,Yuxuan,0,1412,1622,1686,1896,Emma,0,1374,1678,1647,1951,Mark,0,1353,1681,1610,1938
DSC_1176.tif,3,3,2,2,2,Yuxuan,0,1264,1496,1959,2191,Emma,0,1214,1542,1914,2242,Mark,0,1230,1560,1904,2234
DSC_1176.tif,3,3,2,2,3,Yuxuan,0,1196,1418,2264,2486,Emma,0,1095,1441,2216,2562,Mark,0,1171,1517,2208,2554
DSC_1176.tif,3,3,2,2,4,Yuxuan,1,1706,1950,2191,2435,Emma,2,1686,1980,2200,2494,Mark,1,1694,2022,2178,2506
DSC_1176.tif,3,3,2,2,5,Yuxuan,4,1701,1891,1980,2170,Emma,4,1677,1905,1964,2192,Mark,5,1644,2006,1896,2258
DSC_1176.tif,3,3,2,2,6,Yuxuan,6,1638,1808,1748,1918,Emma,6,1615,1833,1728,1946,Mark,6,1635,1913,1686,1964
DSC_1176.tif,3,3,3,1,1,Yuxuan,6,496,674,2792,2970,Emma,6,477,721,2764,3008,Mark,6,396,768,2705,3077
DSC_1176.tif,3,3,3,1,2,Yuxuan,0,328,580,3018,3270,Emma,0,300,620,2958,3278,Mark,0,296,624,2959,3287
DSC_1176.tif,3,3,3,1,3,Yuxuan,0,432,664,3386,3618,Emma,0,363,701,3294,3632,Mark,0,354,708,3303,3657
DSC_1176.tif,3,3,3,1,4,Yuxuan,0,874,1086,3260,3472,Emma,0,802,1180,3232,3610,Mark,0,826,1214,3214,3602
DSC_1176.tif,3,3,3,1,5,Yuxuan,4,864,1096,2933,3165,Emma,5,860,1104,2928,3172,Mark,5,852,1164,2898,3210
DSC_1176.tif,3,3,3,1,6,Yuxuan,6,780,990,2708,2918,Emma,6,768,1028,2680,2940,Mark,6,750,1070,2646,2966
DSC_1176.tif,3,3,3,3,1,Yuxuan,4,2159,2339,2728,2908,Emma,5,2132,2376,2696,2940,Mark,5,2090,2384,2664,2958
DSC_1176.tif,3,3,3,3,2,Yuxuan,5,2011,2223,2938,3150,Emma,6,2002,2254,2924,3176,Mark,5,1972,2292,2886,3206
DSC_1176.tif,3,3,3,3,3,Yuxuan,0,1992,2264,3229,3501,Emma,0,1965,2351,3186,3572,Mark,0,1990,2310,3210,3530
DSC_1176.tif,3,3,3,3,4,Yuxuan,0,2634,2876,3202,3444,Emma,0,2587,2907,3186,3506,Mark,0,2612,2958,3156,3502
DSC_1176.tif,3,3,3,3,5,Yuxuan,0,2528,2802,2970,3244,Emma,0,2486,2790,2924,3228,Mark,0,2478,2874,2861,3257
DSC_1176.tif,3,3,3,3,6,Yuxuan,2,2422,2644,2717,2939,Emma,3,2411,2663,2706,2958,Mark,3,2410,2730,2658,2978
DSC_1177.tif,3,3,1,1,1,JoshB,6,472,726,367,621,Caroline,5,520,724,391,595,Raf,5,493,703,370,580
DSC_1177.tif,3,3,1,1,2,JoshB,6,396,616,645,865,Caroline,5,408,668,629,889,Raf,6,404,660,619,875
DSC_1177.tif,3,3,1,1,3,JoshB,0,524,768,907,1151,Caroline,0,486,780,876,1170,Raf,0,458,720,892,1154
DSC_1177.tif,3,3,1,1,4,JoshB,0,971,1273,802,1104,Caroline,0,952,1254,760,1062,Raf,0,976,1238,757,1019
DSC_1177.tif,3,3,1,1,5,JoshB,4,1020,1240,485,705,Caroline,4,991,1243,486,738,Raf,5,1002,1248,474,720
DSC_1177.tif,3,3,1,1,6,JoshB,6,750,996,320,566,Caroline,4,766,984,327,545,Raf,5,746,1018,308,580
DSC_1177.tif,3,3,1,3,1,JoshB,6,1833,2069,540,776,Caroline,5,1820,2050,539,769,Raf,6,1818,2064,527,773
DSC_1177.tif,3,3,1,3,2,JoshB,6,1770,1980,768,978,Caroline,4,1764,1994,749,979,Raf,5,1774,2002,747,975
DSC_1177.tif,3,3,1,3,3,JoshB,3,1741,1993,1038,1290,Caroline,3,1767,1985,1040,1258,Raf,3,1760,1988,1036,1264
DSC_1177.tif,3,3,1,3,4,JoshB,0,2242,2452,906,1116,Caroline,0,2234,2522,843,1131,Raf,0,2247,2519,878,1150
DSC_1177.tif,3,3,1,3,5,JoshB,0,2200,2384,671,855,Caroline,0,2164,2430,629,895,Raf,0,2199,2437,676,914
DSC_1177.tif,3,3,1,3,6,JoshB,4,2150,2326,448,624,Caroline,3,2122,2338,441,657,Raf,4,2101,2357,404,660
DSC_1177.tif,3,3,2,1,2,JoshB,,,,,,Caroline,4,1226,1450,1868,2092,Raf,,,,,
DSC_1177.tif,3,3,2,1,3,JoshB,,,,,,Caroline,5,1174,1418,2136,2380,Raf,,,,,
DSC_1177.tif,3,3,2,1,4,JoshB,,,,,,Caroline,5,1264,1510,2380,2626,Raf,,,,,
DSC_1177.tif,3,3,2,1,5,JoshB,,,,,,Caroline,3,1764,2002,2332,2570,Raf,,,,,
DSC_1177.tif,3,3,2,1,6,JoshB,,,,,,Caroline,0,1664,1994,1945,2275,Raf,,,,,
DSC_1177.tif,3,3,2,2,1,JoshB,4,1230,1458,1871,2099,Caroline,0,1462,1742,1700,1980,Raf,5,1217,1453,1862,2098
DSC_1177.tif,3,3,2,2,2,JoshB,5,1264,1390,2300,2426,Caroline,4,1166,1390,2136,2360,Raf,5,1194,1396,2150,2352
DSC_1177.tif,3,3,2,2,3,JoshB,5,1264,1484,2380,2600,Caroline,3,1250,1490,2380,2620,Raf,5,1264,1476,2396,2608
DSC_1177.tif,3,3,2,2,4,JoshB,3,1744,1980,2339,2575,Caroline,3,1767,1991,2346,2570,Raf,3,1782,1992,2358,2568
DSC_1177.tif,3,3,2,2,5,JoshB,0,1711,1955,1998,2242,Caroline,0,1668,1992,1938,2262,Raf,0,1678,1976,1958,2256
DSC_1177.tif,3,3,2,2,6,JoshB,0,1484,1728,1749,1993,Caroline,0,1462,1714,1721,1973,Raf,0,1448,1764,1681,1997
DSC_1177.tif,3,3,3,1,1,JoshB,0,396,666,2704,2974,Caroline,0,444,660,2715,2931,Raf,0,404,668,2685,2949
DSC_1177.tif,3,3,3,1,2,JoshB,3,322,556,2976,3210,Caroline,4,338,548,3003,3213,Raf,4,339,567,2984,3212
DSC_1177.tif,3,3,3,1,3,JoshB,3,394,620,3262,3488,Caroline,4,384,622,3252,3490,Raf,4,388,616,3261,3489
DSC_1177.tif,3,3,3,1,4,JoshB,3,818,1012,3270,3464,Caroline,4,816,1032,3266,3482,Raf,4,818,1028,3262,3472
DSC_1177.tif,3,3,3,1,5,JoshB,3,818,994,2984,3160,Caroline,3,816,998,2984,3166,Raf,5,777,1005,2958,3186
DSC_1177.tif,3,3,3,1,6,JoshB,0,700,894,2726,2920,Caroline,0,654,892,2690,2928,Raf,0,711,931,2686,2906
DSC_1177.tif,3,3,3,3,1,JoshB,0,2234,2444,2638,2848,Caroline,0,2226,2480,2612,2866,Raf,0,2217,2471,2590,2844
DSC_1177.tif,3,3,3,3,2,JoshB,0,2032,2318,2903,3189,Caroline,0,2036,2310,2900,3174,Raf,0,2041,2349,2888,3196
DSC_1177.tif,3,3,3,3,3,JoshB,4,2090,2410,3198,3518,Caroline,5,2156,2408,3238,3490,Raf,6,2134,2432,3213,3511
DSC_1177.tif,3,3,3,3,4,JoshB,5,2613,2865,3244,3496,Caroline,4,2620,2852,3251,3483,Raf,5,2577,2857,3222,3502
DSC_1177.tif,3,3,3,3,5,JoshB,5,2524,2726,3016,3218,Caroline,5,2525,2729,3012,3216,Raf,5,2520,2738,3020,3238
DSC_1177.tif,3,3,3,3,6,JoshB,4,2541,2793,2714,2966,Caroline,4,2556,2794,2700,2938,Raf,5,2537,2809,2678,2950
DSC_1178.tif,3,3,1,1,1,Emma,6,654,898,372,616,Mark,6,608,936,317,645,Clem,,,,,
DSC_1178.tif,3,3,1,1,2,Emma,0,590,878,569,857,Mark,0,524,952,503,931,Clem,0,616,878,598,860
DSC_1178.tif,3,3,1,1,3,Emma,0,548,844,877,1173,Mark,0,524,868,832,1176,Clem,0,544,848,860,1164
DSC_1178.tif,3,3,1,1,4,Emma,4,999,1319,910,1230,Mark,3,970,1382,869,1281,Clem,4,1029,1273,944,1188
DSC_1178.tif,3,3,1,1,5,Emma,6,1045,1323,582,860,Mark,6,1028,1340,574,886,Clem,5,1050,1276,608,834
DSC_1178.tif,3,3,1,1,6,Emma,6,974,1210,346,582,Mark,6,962,1256,309,603,Clem,6,975,1185,380,590
DSC_1178.tif,3,3,1,3,1,Emma,5,1880,2132,418,670,Mark,6,1828,2182,363,717,Clem,5,1904,2116,434,646
DSC_1178.tif,3,3,1,3,2,Emma,6,1786,2032,737,983,Mark,6,1770,2090,696,1016,Clem,6,1796,1990,755,949
DSC_1178.tif,3,3,1,3,3,Emma,0,1778,2116,1049,1387,Mark,0,1754,2132,1063,1441,Clem,0,1762,2074,1066,1378
DSC_1178.tif,3,3,1,3,4,Emma,0,2300,2604,915,1219,Mark,0,2242,2662,840,1260,Clem,0,2326,2646,890,1210
DSC_1178.tif,3,3,1,3,5,Emma,6,2234,2554,616,936,Mark,6,2224,2588,586,950,Clem,5,2242,2520,616,894
