Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
DSC_0207.TIF,3,3,3,3,5,Raf,5,2652,2914,3784,4046,Yuxuan,5,2682,2936,3791,4045,Adam,6,2680,2936,3802,4058,Y
DSC_0207.TIF,3,3,3,3,6,Raf,3,2585,2813,3538,3766,Yuxuan,4,2586,2830,3554,3798,Adam,5,2578,2820,3536,3778,Y
DSC_0208.TIF,3,3,1,1,1,Mark,5,649,893,1004,1248,Emma,6,658,894,1028,1264,Caroline,4,678,882,1054,1258,Y
DSC_0208.TIF,3,3,1,1,2,Mark,5,514,818,1281,1585,Emma,6,548,784,1316,1552,Caroline,4,542,788,1313,1559,Y
DSC_0208.TIF,3,3,1,1,3,Mark,4,556,860,1505,1809,Emma,5,566,844,1525,1803,Caroline,3,584,844,1521,1781,Y
DSC_0208.TIF,3,3,1,1,6,Mark,4,928,1222,945,1239,Emma,5,932,1160,1028,1256,Caroline,2,920,1160,1007,1247,Y
DSC_0208.TIF,3,3,1,3,1,Mark,4,2318,2536,1270,1488,Emma,6,2300,2512,1264,1476,Caroline,4,2310,2500,1275,1465,Y
DSC_0208.TIF,3,3,1,3,2,Mark,5,2242,2436,1492,1686,Emma,6,2234,2410,1496,1672,Caroline,4,2226,2422,1486,1682,Y
DSC_0208.TIF,3,3,1,3,3,Mark,5,2200,2452,1623,1875,Emma,6,2200,2436,1652,1888,Caroline,4,2220,2430,1655,1865,Y
DSC_0208.TIF,3,3,1,3,6,Mark,3,2512,2790,1139,1417,Emma,4,2500,2718,1198,1416,Caroline,3,2522,2710,1212,1400,Y
DSC_0208.TIF,3,3,2,2,3,Mark,6,1454,1716,2562,2824,Emma,6,1466,1694,2591,2819,Caroline,6,1462,1706,2578,2822,Y
DSC_0208.TIF,3,3,2,2,4,Mark,6,1828,2090,2583,2845,Emma,6,1849,2027,2646,2824,Caroline,5,1861,2051,2626,2816,Y
DSC_0208.TIF,3,3,2,2,5,Mark,6,1778,2098,2335,2655,Emma,6,1812,2022,2410,2620,Caroline,5,1812,2022,2409,2619,Y
DSC_0208.TIF,3,3,2,2,6,Mark,6,1754,2014,2204,2464,Emma,6,1800,1994,2250,2444,Caroline,6,1798,1980,2230,2412,Y
DSC_0208.TIF,3,3,3,1,1,Mark,2,906,1168,3480,3742,Emma,3,899,1167,3464,3732,Caroline,1,906,1180,3462,3736,Y
DSC_0208.TIF,3,3,3,1,2,Mark,3,760,1096,3700,4036,Emma,3,772,1058,3758,4044,Caroline,1,788,1090,3760,4062,Y
DSC_0208.TIF,3,3,3,1,3,Mark,5,666,1028,3981,4343,Emma,4,663,973,4020,4330,Caroline,2,682,956,4031,4305,Y
DSC_0208.TIF,3,3,3,1,4,Mark,5,1264,1618,4053,4407,Emma,4,1298,1602,4066,4370,Caroline,2,1286,1566,4076,4356,Y
DSC_0208.TIF,3,3,3,3,2,Mark,2,2056,2394,3757,4095,Emma,3,2095,2355,3784,4044,Caroline,2,2100,2338,3774,4012,Y
DSC_0208.TIF,3,3,3,3,4,Mark,3,2588,2832,4091,4335,Emma,3,2578,2832,4081,4335,Caroline,2,2556,2852,4051,4347,Y
DSC_0208.TIF,3,3,3,3,5,Mark,5,2596,2866,3809,4079,Emma,5,2604,2856,3830,4082,Caroline,3,2602,2870,3798,4066,Y
DSC_0208.TIF,3,3,3,3,6,Mark,3,2502,2748,3597,3843,Emma,3,2566,2768,3640,3842,Caroline,2,2556,2788,3620,3852,Y
DSC_0209.TIF,3,3,1,1,1,Caroline,0,654,962,658,966,JoshB,0,692,894,734,936,JoshW,0,674,930,669,925,Y
DSC_0209.TIF,3,3,1,1,6,Caroline,0,952,1232,682,962,JoshB,0,970,1198,734,962,JoshW,0,956,1230,684,958,Y
DSC_0209.TIF,3,3,1,3,2,Caroline,0,2114,2402,1032,1320,JoshB,0,2094,2406,1004,1316,JoshW,0,2101,2427,1020,1346,Y
DSC_0209.TIF,3,3,1,3,5,Caroline,1,2714,3066,990,1342,JoshB,0,2680,3034,1012,1366,JoshW,0,2730,3020,1010,1300,Y
DSC_0209.TIF,3,3,2,2,2,Caroline,1,1300,1588,2192,2480,JoshB,1,1303,1589,2200,2486,JoshW,0,1308,1602,2176,2470,Y
DSC_0209.TIF,3,3,2,2,5,Caroline,1,1918,2218,2136,2436,JoshB,0,1951,2171,2174,2394,JoshW,0,1942,2206,2172,2436,Y
DSC_0209.TIF,3,3,3,1,1,Caroline,0,643,953,3230,3540,JoshB,0,675,953,3270,3548,JoshW,0,672,974,3252,3554,Y
DSC_0209.TIF,3,3,3,1,6,Caroline,1,942,1286,3191,3535,JoshB,1,978,1256,3244,3522,JoshW,0,948,1242,3232,3526,Y
DSC_0209.TIF,3,3,3,3,1,Caroline,1,2296,2592,3609,3905,JoshB,1,2348,2600,3640,3892,JoshW,0,2316,2590,3636,3910,Y
DSC_0209.TIF,3,3,3,3,6,Caroline,0,2623,2953,3574,3904,JoshB,0,2680,2932,3640,3892,JoshW,0,2646,2948,3606,3908,Y
DSC_0210.TIF,3,3,1,1,2,Yuxuan,1,598,878,1135,1415,Adam,2,610,932,1100,1422,Mark,1,624,920,1150,1446,Y
DSC_0210.TIF,3,3,1,1,5,Yuxuan,1,1247,1577,1300,1630,Adam,3,1226,1580,1301,1655,Mark,1,1256,1568,1285,1597,Y
DSC_0210.TIF,3,3,1,3,1,Yuxuan,1,2457,2795,724,1062,Adam,1,2456,2758,752,1054,Mark,1,2473,2785,742,1054,Y
DSC_0210.TIF,3,3,1,3,6,Yuxuan,0,2813,3129,788,1104,Adam,1,2808,3098,784,1074,Mark,1,2832,3186,729,1083,Y
DSC_0210.TIF,3,3,2,2,2,Yuxuan,1,1297,1591,2318,2612,Adam,2,1324,1606,2318,2600,Mark,1,1222,1610,2242,2630,Y
DSC_0210.TIF,3,3,2,2,5,Yuxuan,3,1896,2234,2324,2662,Adam,5,1976,2264,2374,2662,Mark,2,2002,2246,2410,2654,Y
DSC_0210.TIF,3,3,3,1,2,Yuxuan,0,478,794,3482,3798,Adam,0,432,820,3450,3838,Mark,0,448,860,3337,3749,Y
DSC_0210.TIF,3,3,3,1,5,Yuxuan,0,1244,1566,3508,3830,Adam,0,1255,1591,3508,3844,Mark,0,1188,1660,3438,3910,Y
DSC_0210.TIF,3,3,3,3,1,Yuxuan,0,2216,2490,3426,3700,Adam,0,2186,2522,3390,3726,Mark,0,2250,2478,3438,3666,Y
DSC_0210.TIF,3,3,3,3,6,Yuxuan,0,2455,2785,3412,3742,Adam,0,2459,2769,3430,3740,Mark,0,2470,2730,3464,3724,Y
DSC_0211.TIF,3,3,1,1,2,Yuxuan,3,458,732,1156,1430,Adam,5,488,744,1176,1432,Mark,2,502,722,1230,1450,Y
DSC_0211.TIF,3,3,1,1,5,Yuxuan,0,928,1152,1283,1507,Adam,1,948,1140,1314,1506,Mark,1,886,1138,1256,1508,Y
DSC_0211.TIF,3,3,1,3,3,Yuxuan,0,2128,2374,1390,1636,Adam,0,2151,2387,1416,1652,Mark,0,2082,2384,1400,1702,Y
DSC_0211.TIF,3,3,1,3,4,Yuxuan,2,2654,2978,1457,1781,Adam,2,2700,2996,1472,1768,Mark,1,2719,2987,1518,1786,Y
DSC_0211.TIF,3,3,2,2,1,Yuxuan,1,1510,1728,2050,2268,Adam,2,1534,1726,2047,2239,Mark,1,1499,1745,2022,2268,Y
DSC_0211.TIF,3,3,2,2,6,Yuxuan,5,1717,1963,2036,2282,Adam,4,1764,1950,2064,2250,Mark,3,1703,2031,2032,2360,Y
DSC_0211.TIF,3,3,3,1,2,Yuxuan,1,737,1019,3686,3968,Adam,2,745,1021,3720,3996,Mark,0,662,1016,3656,4010,Y
DSC_0211.TIF,3,3,3,1,5,Yuxuan,3,1243,1511,3686,3954,Adam,4,1244,1528,3712,3996,Mark,3,1218,1538,3674,3994,Y
DSC_0211.TIF,3,3,3,3,3,Yuxuan,4,2213,2479,4122,4388,Adam,5,2232,2522,4114,4404,Mark,3,2200,2502,4121,4423,Y
DSC_0211.TIF,3,3,3,3,4,Yuxuan,3,2774,3062,4122,4410,Adam,3,2766,3062,4120,4416,Mark,2,2801,3055,4162,4416,Y
DSC_0212.TIF,3,3,1,1,1,Mark,5,624,844,855,1075,Emma,5,590,844,851,1105,Caroline,4,604,850,840,1086,Y
DSC_0212.TIF,3,3,1,1,6,Mark,3,910,1180,784,1054,Emma,2,868,1156,771,1059,Caroline,2,886,1130,788,1032,Y
DSC_0212.TIF,3,3,1,3,3,Mark,3,2124,2352,1332,1560,Emma,1,2082,2368,1298,1584,Caroline,1,2110,2342,1314,1546,Y
DSC_0212.TIF,3,3,1,3,4,Mark,4,2655,2907,1408,1660,Emma,5,2630,2924,1396,1690,Caroline,4,2637,2925,1384,1672,Y
DSC_0212.TIF,3,3,2,2,1,Mark,3,1484,1754,2014,2284,Emma,3,1454,1748,1998,2292,Caroline,2,1476,1706,2020,2250,Y
DSC_0212.TIF,3,3,2,2,6,Mark,2,1741,2001,1998,2258,Emma,1,1744,1980,2040,2276,Caroline,1,1748,1946,2036,2234,Y
DSC_0212.TIF,3,3,3,1,2,Mark,3,624,928,3674,3978,Emma,2,623,911,3690,3978,Caroline,1,646,900,3693,3947,Y
DSC_0212.TIF,3,3,3,1,5,Mark,4,1156,1424,3666,3934,Emma,4,1151,1455,3648,3952,Caroline,3,1170,1458,3630,3918,Y
DSC_0212.TIF,3,3,3,3,3,Mark,4,2258,2546,4086,4374,Emma,3,2250,2578,4096,4424,Caroline,3,2244,2540,4072,4368,Y
DSC_0213.TIF,3,3,1,1,1,JoshW,6,629,875,944,1190,Raf,6,624,878,940,1194,Yuxuan,6,619,885,928,1194,Y
DSC_0213.TIF,3,3,1,1,6,JoshW,5,863,1111,910,1158,Raf,6,843,1141,870,1168,Yuxuan,5,878,1118,920,1160,Y
DSC_0213.TIF,3,3,1,3,2,JoshW,4,2228,2484,1233,1489,Raf,5,2212,2466,1265,1519,Yuxuan,4,2211,2465,1236,1490,Y
DSC_0213.TIF,3,3,1,3,5,JoshW,5,2692,2906,1204,1418,Raf,5,2681,2937,1176,1432,Yuxuan,5,2675,2921,1208,1454,Y
DSC_0213.TIF,3,3,2,2,3,JoshW,6,1304,1502,2712,2910,Raf,6,1256,1502,2704,2950,Yuxuan,6,1281,1507,2710,2936,Y
DSC_0213.TIF,3,3,2,2,4,JoshW,5,1768,1948,2723,2903,Raf,6,1738,1950,2711,2923,Yuxuan,5,1753,1977,2690,2914,Y
DSC_0213.TIF,3,3,3,1,2,JoshW,4,678,948,3657,3927,Raf,5,632,966,3637,3971,Yuxuan,4,636,946,3630,3940,Y
DSC_0213.TIF,3,3,3,1,5,JoshW,3,1314,1560,3659,3905,Raf,4,1300,1598,3643,3941,Yuxuan,4,1289,1571,3630,3912,Y
DSC_0213.TIF,3,3,3,3,3,JoshW,2,2112,2410,3906,4204,Raf,3,2090,2388,3902,4200,Yuxuan,3,2079,2423,3876,4220,Y
DSC_0213.TIF,3,3,3,3,4,JoshW,3,2616,2864,4087,4335,Raf,3,2572,2896,4060,4384,Yuxuan,3,2592,2880,4030,4318,Y
DSC_0214.TIF,3,3,1,1,2,JoshB,6,249,435,1222,1408,JoshW,6,214,456,1200,1442,Raf,6,212,458,1186,1432,Y
DSC_0214.TIF,3,3,1,1,5,JoshB,4,784,1028,1189,1433,JoshW,4,759,1039,1180,1460,Raf,5,720,1028,1163,1471,Y
DSC_0214.TIF,3,3,1,3,3,JoshB,4,2216,2444,1416,1644,JoshW,3,2186,2456,1390,1660,Raf,5,2178,2440,1401,1663,Y
DSC_0214.TIF,3,3,1,3,4,JoshB,6,2722,2966,1421,1665,JoshW,4,2708,2972,1404,1668,Raf,6,2699,2971,1378,1650,Y
DSC_0214.TIF,3,3,2,2,3,JoshB,4,1306,1542,2793,3029,JoshW,3,1283,1511,2772,3000,Raf,4,1251,1497,2774,3020,Y
DSC_0214.TIF,3,3,2,2,4,JoshB,3,1872,2074,2832,3034,JoshW,2,1834,2100,2782,3048,Raf,3,1808,2116,2756,3064,Y
DSC_0214.TIF,3,3,3,1,3,JoshB,1,440,726,4125,4411,JoshW,1,428,730,4115,4417,Raf,2,370,712,4099,4441,Y
DSC_0214.TIF,3,3,3,1,4,JoshB,3,1046,1332,4028,4314,JoshW,3,1041,1305,4020,4284,Raf,3,1036,1334,4021,4319,Y
DSC_0214.TIF,3,3,3,3,2,JoshB,4,2171,2381,3910,4120,JoshW,3,2145,2377,3878,4110,Raf,6,2142,2380,3879,4117,Y
DSC_0214.TIF,3,3,3,3,5,JoshB,4,2654,2866,3934,4146,JoshW,4,2646,2878,3922,4154,Raf,6,2616,2870,3910,4164,Y
DSC_0215.TIF,3,3,1,1,1,Adam,3,468,698,1176,1406,Mark,2,472,726,1158,1412,Emma,4,464,708,1185,1429,Y
DSC_0215.TIF,3,3,1,1,2,Adam,4,382,620,1438,1676,Mark,2,406,658,1425,1677,Emma,3,642,650,1708,1716,Y
DSC_0215.TIF,3,3,1,1,3,Adam,5,462,744,1739,2021,Mark,3,464,734,1732,2002,Emma,5,456,700,1749,1993,Y
DSC_0215.TIF,3,3,1,1,4,Adam,4,902,1166,1626,1890,Mark,2,936,1196,1602,1862,Emma,3,906,1184,1610,1888,Y
DSC_0215.TIF,3,3,1,3,2,Adam,4,2238,2522,1116,1400,Mark,3,2242,2588,1071,1417,Emma,4,2237,2541,1104,1408,Y
DSC_0215.TIF,3,3,1,3,4,Adam,3,2700,2970,1442,1712,Mark,3,2680,2958,1399,1677,Emma,3,2697,2975,1424,1702,Y
DSC_0215.TIF,3,3,1,3,5,Adam,5,2692,2976,1110,1394,Mark,4,2672,2966,1076,1370,Emma,5,2672,2940,1101,1369,Y
DSC_0215.TIF,3,3,1,3,6,Adam,4,2608,2850,881,1123,Mark,3,2646,2824,889,1067,Emma,3,2612,2856,886,1130,Y
DSC_0215.TIF,3,3,2,2,1,Adam,1,1498,1696,2304,2502,Mark,0,1483,1703,2292,2512,Emma,0,1474,1720,2300,2546,Y
DSC_0215.TIF,3,3,2,2,2,Adam,5,1350,1606,2531,2787,Mark,3,1332,1636,2490,2794,Emma,3,1316,1602,2507,2793,Y
DSC_0215.TIF,3,3,2,2,3,Adam,3,1373,1637,2830,3094,Mark,3,1366,1636,2798,3068,Emma,3,1390,1626,2831,3067,Y
DSC_0215.TIF,3,3,2,2,5,Adam,3,1982,2252,2492,2762,Mark,2,1990,2284,2490,2784,Emma,1,1989,2233,2512,2756,Y
DSC_0215.TIF,3,3,3,1,1,Adam,5,646,870,3304,3528,Mark,3,600,894,3283,3577,Emma,3,624,886,3294,3556,Y
DSC_0215.TIF,3,3,3,1,2,Adam,6,560,798,3535,3773,Mark,5,498,810,3539,3851,Emma,5,540,836,3496,3792,Y
DSC_0215.TIF,3,3,3,1,3,Adam,5,478,748,3786,4056,Mark,4,485,713,3774,4002,Emma,5,501,755,3774,4028,Y
DSC_0215.TIF,3,3,3,1,5,Adam,4,933,1229,3508,3804,Mark,3,936,1324,3454,3842,Emma,4,936,1198,3522,3784,Y
DSC_0215.TIF,3,3,3,3,3,Adam,3,1999,2255,3878,4134,Mark,2,1972,2342,3838,4208,Emma,3,1993,2271,3860,4138,Y
DSC_0215.TIF,3,3,3,3,4,Adam,5,2580,2864,3962,4246,Mark,3,2617,2903,3884,4170,Emma,4,2596,2882,3952,4238,Y
DSC_0215.TIF,3,3,3,3,5,Adam,5,2614,2858,3634,3878,Mark,3,2588,2890,3586,3888,Emma,4,2584,2870,3624,3910,Y
DSC_0215.TIF,3,3,3,3,6,Adam,5,2594,2876,3358,3640,Mark,4,2575,2861,3346,3632,Emma,4,2595,2865,3370,3640,Y
DSC_0216.TIF,3,3,1,1,3,Emma,4,322,632,1291,1601,Caroline,3,344,612,1309,1577,JoshB,4,364,616,1312,1564,Y
DSC_0216.TIF,3,3,1,1,4,Emma,5,936,1172,1374,1610,Caroline,4,934,1208,1362,1636,JoshB,4,970,1146,1408,1584,Y
DSC_0216.TIF,3,3,1,1,5,Emma,4,919,1147,1138,1366,Caroline,3,925,1155,1146,1376,JoshB,3,941,1143,1138,1340,Y
DSC_0216.TIF,3,3,1,1,6,Emma,3,928,1154,878,1104,Caroline,3,909,1149,850,1090,JoshB,3,966,1126,936,1096,Y
DSC_0216.TIF,3,3,1,3,1,Emma,3,2292,2570,920,1198,Caroline,3,2335,2581,934,1180,JoshB,3,2338,2516,978,1156,Y
DSC_0216.TIF,3,3,1,3,2,Emma,5,2234,2536,1202,1504,Caroline,3,2206,2536,1188,1518,JoshB,4,2276,2494,1240,1458,Y
DSC_0216.TIF,3,3,1,3,5,Emma,2,2612,2856,1180,1424,Caroline,1,2626,2852,1176,1402,JoshB,3,2634,2818,1198,1382,Y
DSC_0216.TIF,3,3,1,3,6,Emma,3,2565,2811,910,1156,Caroline,3,2570,2816,927,1173,JoshB,4,2595,2773,944,1122,Y
DSC_0216.TIF,3,3,2,2,1,Emma,2,1184,1446,2048,2310,Caroline,2,1191,1437,2044,2290,JoshB,2,1226,1420,2082,2276,Y
DSC_0216.TIF,3,3,2,2,2,Emma,3,1112,1382,2300,2570,Caroline,3,1111,1377,2318,2584,JoshB,2,1152,1336,2352,2536,Y
DSC_0216.TIF,3,3,2,2,3,Emma,4,1151,1437,2570,2856,Caroline,3,1159,1419,2578,2838,JoshB,3,1180,1416,2587,2823,Y
DSC_0216.TIF,3,3,2,2,4,Emma,3,1669,1931,2612,2874,Caroline,2,1637,1917,2606,2886,JoshB,4,1712,1914,2617,2819,Y
DSC_0216.TIF,3,3,3,1,1,Emma,3,759,979,3328,3548,Caroline,2,787,971,3342,3526,JoshB,4,792,962,3345,3515,Y
DSC_0216.TIF,3,3,3,1,4,Emma,4,1041,1319,3860,4138,Caroline,3,1047,1307,3876,4136,JoshB,5,1084,1278,3902,4096,Y
DSC_0216.TIF,3,3,3,1,5,Emma,3,1008,1302,3582,3876,Caroline,3,1004,1300,3573,3869,JoshB,4,1046,1256,3624,3834,Y
DSC_0216.TIF,3,3,3,1,6,Emma,4,983,1227,3354,3598,Caroline,4,987,1211,3364,3588,JoshB,5,1007,1193,3404,3590,Y
DSC_0216.TIF,3,3,3,3,1,Emma,1,2217,2503,3320,3606,Caroline,1,2234,2480,3342,3588,JoshB,1,2258,2452,3379,3573,Y
DSC_0216.TIF,3,3,3,3,2,Emma,3,2022,2342,3565,3885,Caroline,2,2039,2363,3560,3884,JoshB,2,2056,2284,3602,3830,Y
DSC_0216.TIF,3,3,3,3,3,Emma,3,2056,2402,3829,4175,Caroline,2,2078,2366,3851,4139,JoshB,3,2116,2368,3885,4137,Y
DSC_0216.TIF,3,3,3,3,5,Emma,3,2604,2898,3532,3826,Caroline,2,2620,2894,3543,3817,JoshB,4,2646,2874,3556,3784,Y
DSC_0217.TIF,3,3,1,1,1,Caroline,4,324,598,872,1146,JoshB,4,346,616,889,1159,JoshW,3,314,588,848,1122,Y
DSC_0217.TIF,3,3,1,1,2,Caroline,3,166,440,1082,1356,JoshB,4,228,406,1112,1290,JoshW,3,202,448,1096,1342,Y
DSC_0217.TIF,3,3,1,1,3,Caroline,3,177,485,1370,1678,JoshB,5,254,388,1467,1601,JoshW,3,190,428,1398,1636,Y
DSC_0217.TIF,3,3,1,1,5,Caroline,0,843,1125,1138,1420,JoshB,0,860,1096,1205,1441,JoshW,0,842,1098,1162,1418,Y
DSC_0217.TIF,3,3,1,3,3,Caroline,0,2022,2464,1338,1780,JoshB,[],[],[],[],[],JoshW,0,2038,2398,1373,1733,K
DSC_0217.TIF,3,3,1,3,4,Caroline,1,2756,3128,1434,1806,JoshB,2,2798,3058,1505,1765,JoshW,1,2796,3080,1492,1776,Y
DSC_0217.TIF,3,3,1,3,5,Caroline,1,2752,3132,1054,1434,JoshB,2,2785,3097,1088,1400,JoshW,1,2794,3088,1100,1394,Y
DSC_0217.TIF,3,3,1,3,6,Caroline,1,2634,2978,657,1001,JoshB,1,2688,2950,729,991,JoshW,1,2660,2958,701,999,Y
DSC_0217.TIF,3,3,2,2,1,Caroline,2,1408,1718,1868,2178,JoshB,2,1458,1712,1909,2163,JoshW,1,1422,1712,1865,2155,Y
DSC_0217.TIF,3,3,2,2,2,Caroline,2,1230,1580,2160,2510,JoshB,3,1261,1539,2216,2494,JoshW,2,1224,1550,2186,2512,Y
DSC_0217.TIF,3,3,2,2,3,Caroline,2,1258,1588,2564,2894,JoshB,3,1277,1547,2578,2848,JoshW,2,1290,1564,2576,2850,Y
DSC_0217.TIF,3,3,2,2,6,Caroline,0,1742,2064,1824,2146,JoshB,0,1800,2018,1888,2106,JoshW,0,1750,2030,1844,2124,Y
DSC_0217.TIF,3,3,3,1,1,Caroline,2,1054,1300,3328,3574,JoshB,5,1088,1324,3354,3590,JoshW,2,1081,1313,3356,3588,Y
DSC_0217.TIF,3,3,3,1,2,Caroline,2,970,1334,3582,3946,JoshB,4,1008,1286,3614,3892,JoshW,2,986,1280,3617,3911,Y
DSC_0217.TIF,3,3,3,1,3,Caroline,2,864,1188,3974,4298,JoshB,3,894,1120,4020,4246,JoshW,2,881,1131,3996,4246,Y
DSC_0217.TIF,3,3,3,1,6,Caroline,0,1320,1658,3240,3578,JoshB,0,1362,1614,3304,3556,JoshW,0,1346,1626,3277,3557,Y
DSC_0217.TIF,3,3,3,3,1,Caroline,2,2269,2571,3610,3912,JoshB,2,2284,2536,3640,3892,JoshW,2,2281,2545,3622,3886,Y
DSC_0217.TIF,3,3,3,3,2,Caroline,1,2178,2508,3873,4203,JoshB,1,2225,2445,3918,4138,JoshW,0,2202,2444,3896,4138,Y
DSC_0217.TIF,3,3,3,3,3,Caroline,1,2213,2493,4192,4472,JoshB,1,2208,2470,4191,4453,JoshW,[],[],[],[],[],K
DSC_0217.TIF,3,3,3,3,5,Caroline,0,2766,3110,3735,4079,JoshB,0,2798,3068,3787,4057,JoshW,0,2802,3066,3780,4044,Y
DSC_0218.TIF,3,3,1,1,1,Adam,0,527,811,678,962,Mark,0,506,776,726,996,Emma,0,498,826,714,1042,Y
DSC_0218.TIF,3,3,1,1,4,Adam,3,982,1278,1370,1666,Mark,1,970,1290,1366,1686,Emma,2,999,1295,1382,1678,Y
DSC_0218.TIF,3,3,1,1,5,Adam,4,850,1258,909,1317,Mark,2,822,1260,928,1366,Emma,3,860,1238,928,1306,Y
DSC_0218.TIF,3,3,1,1,6,Adam,4,824,1074,692,942,Mark,3,844,1088,718,962,Emma,4,835,1079,700,944,Y
DSC_0218.TIF,3,3,1,3,1,Adam,3,2212,2528,880,1196,Mark,2,2224,2528,911,1215,Emma,3,2217,2519,878,1180,Y
DSC_0218.TIF,3,3,1,3,2,Adam,4,2215,2505,1238,1528,Mark,2,2140,2546,1171,1577,Emma,3,2174,2536,1180,1542,Y
DSC_0218.TIF,3,3,1,3,6,Adam,0,2541,2863,778,1100,Mark,0,2554,2932,831,1209,Emma,0,2528,2840,826,1138,Y
DSC_0218.TIF,3,3,2,2,1,Adam,4,1594,1916,1930,2252,Mark,2,1584,1914,1993,2323,Emma,2,1559,1947,1904,2292,Y
DSC_0218.TIF,3,3,2,2,2,Adam,4,1386,1708,2258,2580,Mark,3,1400,1786,2230,2616,Emma,3,1400,1728,2250,2578,Y
DSC_0218.TIF,3,3,2,2,3,Adam,4,1347,1689,2554,2896,Mark,2,1332,1712,2494,2874,Emma,2,1345,1707,2562,2924,Y
DSC_0218.TIF,3,3,2,2,5,Adam,0,2106,2468,2291,2653,Mark,[],[],[],[],[],Emma,0,2057,2435,2310,2688,K
DSC_0218.TIF,3,3,3,1,1,Adam,0,732,988,3312,3568,Mark,0,734,970,3408,3644,Emma,0,747,983,3370,3606,Y
DSC_0218.TIF,3,3,3,1,4,Adam,3,1071,1373,3884,4186,Mark,2,1080,1416,3910,4246,Emma,2,1045,1357,3868,4180,Y
DSC_0218.TIF,3,3,3,1,5,Adam,4,1100,1336,3582,3818,Mark,3,1066,1336,3564,3834,Emma,4,1062,1366,3556,3860,Y
DSC_0218.TIF,3,3,3,1,6,Adam,5,962,1232,3321,3591,Mark,4,948,1210,3336,3598,Emma,4,928,1214,3320,3606,Y
DSC_0218.TIF,3,3,3,3,1,Adam,5,2384,2660,3424,3700,Mark,3,2368,2730,3405,3767,Emma,3,2368,2696,3384,3712,Y
DSC_0218.TIF,3,3,3,3,2,Adam,6,2272,2554,3664,3946,Mark,4,2242,2546,3640,3944,Emma,4,2268,2554,3662,3948,Y
DSC_0218.TIF,3,3,3,3,3,Adam,4,2208,2472,3936,4200,Mark,3,2174,2444,3905,4175,Emma,3,2179,2541,3876,4238,Y
DSC_0218.TIF,3,3,3,3,4,Adam,0,2732,2996,4009,4273,Mark,0,2717,2987,3934,4204,Emma,0,2714,3026,3977,4289,Y
DSC_3611.tif,3,3,1,2,4,Adam,4,1699,2029,1376,1706,Mark,2,1660,2040,1302,1682,Emma,2,1716,2018,1400,1702,Y
DSC_3611.tif,3,3,1,2,5,Adam,5,1777,2067,1074,1364,Mark,2,1786,2082,1028,1324,Emma,3,1757,2103,1062,1408,Y
DSC_3611.tif,3,3,1,2,6,Adam,5,1614,1930,787,1103,Mark,3,1605,1833,784,1012,Emma,3,1606,1918,784,1096,Y
DSC_3611.tif,3,3,2,1,4,Adam,3,1206,1548,2452,2794,Mark,2,1188,1560,2427,2799,Emma,2,1214,1516,2470,2772,Y
DSC_3611.tif,3,3,2,1,5,Adam,4,1126,1482,2123,2479,Mark,2,1156,1442,2154,2440,Emma,3,1122,1458,2154,2490,Y
DSC_3611.tif,3,3,2,1,6,Adam,4,988,1290,1884,2186,Mark,2,1033,1337,1888,2192,Emma,3,962,1290,1896,2224,Y
DSC_3611.tif,3,3,2,3,1,Adam,4,2008,2298,1847,2137,Mark,2,1985,2313,1804,2132,Emma,3,1980,2342,1812,2174,Y
DSC_3611.tif,3,3,2,3,2,Adam,3,1795,2129,2134,2468,Mark,2,1754,2124,2136,2506,Emma,1,1796,2140,2129,2473,Y
DSC_3611.tif,3,3,2,3,3,Adam,3,1903,2271,2450,2818,Mark,1,1976,2254,2478,2756,Emma,0,1926,2322,2460,2856,Y
DSC_3611.tif,3,3,3,1,4,Adam,4,1192,1588,3798,4194,Mark,2,1243,1547,3834,4138,Emma,3,1214,1550,3818,4154,Y
DSC_3611.tif,3,3,3,1,5,Adam,4,1192,1540,3460,3808,Mark,3,1198,1552,3471,3825,Emma,3,1180,1552,3454,3826,Y
DSC_3611.tif,3,3,3,1,6,Adam,4,1080,1422,3117,3459,Mark,2,1096,1358,3113,3375,Emma,3,1100,1394,3144,3438,Y
DSC_3611.tif,3,3,3,3,1,Adam,4,2068,2344,3094,3370,Mark,3,2074,2342,3115,3383,Emma,3,2056,2352,3101,3397,Y
DSC_3611.tif,3,3,3,3,2,Adam,4,1929,2225,3338,3634,Mark,2,1946,2208,3320,3582,Emma,2,1889,2241,3304,3656,Y
DSC_3611.tif,3,3,3,3,3,Adam,3,1909,2239,3666,3996,Mark,2,1952,2288,3666,4002,Emma,0,1917,2263,3656,4002,Y
DSC_3612.tif,3,3,1,2,1,Yuxuan,3,1398,1700,534,836,Adam,4,1376,1692,528,844,Mark,2,1400,1712,586,898,Y
DSC_3612.tif,3,3,1,2,2,Yuxuan,1,1226,1570,844,1188,Adam,3,1229,1571,844,1186,Mark,1,1219,1597,852,1230,Y
DSC_3612.tif,3,3,1,2,3,Yuxuan,1,1286,1644,1222,1580,Adam,2,1244,1686,1186,1628,Mark,1,1340,1618,1248,1526,Y
