Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_0112.TIF,3,3,1,3,2,JoshW,1.0,2114.0,2416.0,577.0,879.0,Raf,3.0,2134.0,2432.0,585.0,883.0,Yuxuan,4.0,2124.0,2412.0,598.0,886.0,3.0,3
DSC_0112.TIF,3,3,1,3,3,JoshW,2.0,2128.0,2450.0,914.0,1236.0,Raf,3.0,2134.0,2502.0,901.0,1269.0,Yuxuan,4.0,2149.0,2451.0,914.0,1216.0,3.0,3
DSC_0112.TIF,3,3,1,3,6,JoshW,1.0,2518.0,2798.0,240.0,520.0,Raf,3.0,2506.0,2848.0,176.0,518.0,Yuxuan,3.0,2514.0,2852.0,204.0,542.0,3.0,1
DSC_0112.TIF,3,3,2,2,2,JoshW,0.0,1208.0,1468.0,1994.0,2254.0,Raf,0.0,1194.0,1520.0,1997.0,2323.0,Yuxuan,0.0,1213.0,1521.0,2016.0,2324.0,0.0,1
DSC_0112.TIF,3,3,2,2,4,JoshW,0.0,1700.0,2002.0,2331.0,2633.0,Raf,1.0,1694.0,2020.0,2304.0,2630.0,Yuxuan,1.0,1728.0,2016.0,2338.0,2626.0,1.0,3
DSC_0112.TIF,3,3,2,2,5,JoshW,1.0,1707.0,1973.0,2058.0,2324.0,Raf,3.0,1686.0,2010.0,2024.0,2348.0,Yuxuan,4.0,1724.0,2012.0,2044.0,2332.0,3.0,2
DSC_0112.TIF,3,3,2,2,6,JoshW,0.0,1609.0,1861.0,1764.0,2016.0,Raf,0.0,1594.0,1954.0,1720.0,2080.0,Yuxuan,0.0,1678.0,1924.0,1805.0,2051.0,0.0,2
DSC_0112.TIF,3,3,3,1,1,JoshW,1.0,548.0,830.0,2970.0,3252.0,Raf,2.0,536.0,808.0,2958.0,3230.0,Yuxuan,1.0,566.0,840.0,2978.0,3252.0,1.0,1
DSC_0112.TIF,3,3,3,1,2,JoshW,2.0,471.0,759.0,3230.0,3518.0,Raf,4.0,458.0,764.0,3231.0,3537.0,Yuxuan,4.0,450.0,788.0,3209.0,3547.0,4.0,1
DSC_0112.TIF,3,3,3,1,3,JoshW,1.0,422.0,668.0,3605.0,3851.0,Raf,2.0,378.0,668.0,3568.0,3858.0,Yuxuan,1.0,401.0,689.0,3574.0,3862.0,1.0,1
DSC_0112.TIF,3,3,3,1,5,JoshW,2.0,1012.0,1300.0,3272.0,3560.0,Raf,3.0,1002.0,1290.0,3266.0,3554.0,Yuxuan,3.0,984.0,1306.0,3266.0,3588.0,3.0,2
DSC_0112.TIF,3,3,3,3,3,JoshW,0.0,1935.0,2245.0,3798.0,4108.0,Raf,1.0,1922.0,2256.0,3770.0,4104.0,Yuxuan,1.0,1922.0,2216.0,3792.0,4086.0,1.0,3
DSC_0112.TIF,3,3,3,3,4,JoshW,1.0,2654.0,2914.0,3802.0,4062.0,Raf,4.0,2642.0,2958.0,3791.0,4107.0,Yuxuan,4.0,2641.0,2963.0,3792.0,4114.0,4.0,1
DSC_0112.TIF,3,3,3,3,5,JoshW,1.0,2536.0,2838.0,3402.0,3704.0,Raf,3.0,2546.0,2836.0,3427.0,3717.0,Yuxuan,3.0,2529.0,2851.0,3392.0,3714.0,3.0,2
DSC_0112.TIF,3,3,3,3,6,JoshW,1.0,2490.0,2756.0,3076.0,3342.0,Raf,2.0,2484.0,2774.0,3064.0,3354.0,Yuxuan,2.0,2511.0,2771.0,3068.0,3328.0,2.0,2
DSC_0113.TIF,3,3,1,1,1,Yuxuan,0.0,387.0,655.0,288.0,556.0,Adam,,,,,,Mark,0.0,368.0,730.0,246.0,608.0,0.0,1
DSC_0113.TIF,3,3,1,1,2,Yuxuan,0.0,247.0,619.0,584.0,956.0,Adam,,,,,,Mark,0.0,270.0,574.0,539.0,843.0,0.0,3
DSC_0113.TIF,3,3,1,1,3,Yuxuan,3.0,137.0,489.0,906.0,1258.0,Adam,3.0,149.0,465.0,928.0,1244.0,Mark,3.0,186.0,490.0,868.0,1172.0,3.0,3
DSC_0113.TIF,3,3,1,1,4,Yuxuan,0.0,907.0,1215.0,914.0,1222.0,Adam,0.0,890.0,1238.0,899.0,1247.0,Mark,0.0,928.0,1198.0,869.0,1139.0,0.0,3
DSC_0113.TIF,3,3,1,3,2,Yuxuan,0.0,2107.0,2417.0,492.0,802.0,Adam,,,,,,Mark,0.0,2107.0,2361.0,514.0,768.0,0.0,3
DSC_0113.TIF,3,3,1,3,5,Yuxuan,0.0,2620.0,3048.0,590.0,1018.0,Adam,0.0,2680.0,3042.0,603.0,965.0,Mark,0.0,2630.0,2984.0,633.0,987.0,0.0,1
DSC_0113.TIF,3,3,2,2,1,Yuxuan,0.0,1244.0,1518.0,1517.0,1791.0,Adam,0.0,1275.0,1531.0,1502.0,1758.0,Mark,,,,,,0.0,2
DSC_0113.TIF,3,3,2,2,4,Yuxuan,0.0,1749.0,2009.0,2212.0,2472.0,Adam,2.0,1752.0,2022.0,2218.0,2488.0,Mark,0.0,1744.0,1990.0,2199.0,2445.0,0.0,3
DSC_0113.TIF,3,3,2,2,5,Yuxuan,1.0,1798.0,2100.0,1889.0,2191.0,Adam,3.0,1778.0,2100.0,1880.0,2202.0,Mark,0.0,1787.0,2065.0,1922.0,2200.0,1.0,3
DSC_0113.TIF,3,3,2,2,6,Yuxuan,1.0,1630.0,1938.0,1588.0,1896.0,Adam,3.0,1620.0,1896.0,1607.0,1883.0,Mark,1.0,1611.0,1921.0,1594.0,1904.0,1.0,3
DSC_0113.TIF,3,3,3,1,5,Yuxuan,3.0,892.0,1208.0,3251.0,3567.0,Adam,3.0,902.0,1192.0,3272.0,3562.0,Mark,1.0,920.0,1240.0,3228.0,3548.0,3.0,1
DSC_0113.TIF,3,3,3,3,2,Yuxuan,0.0,2072.0,2374.0,3398.0,3700.0,Adam,0.0,2106.0,2396.0,3417.0,3707.0,Mark,0.0,1950.0,2364.0,3286.0,3700.0,0.0,1
DSC_0113.TIF,3,3,3,3,5,Yuxuan,2.0,2676.0,2992.0,3476.0,3792.0,Adam,3.0,2700.0,3002.0,3505.0,3807.0,Mark,2.0,2654.0,2984.0,3450.0,3780.0,2.0,1
DSC_0113.TIF,3,3,3,3,6,Yuxuan,2.0,2553.0,2883.0,3118.0,3448.0,Adam,,,,,,Mark,2.0,2616.0,2870.0,3134.0,3388.0,2.0,3
DSC_0114.TIF,3,3,1,1,2,Raf,0.0,344.0,642.0,493.0,791.0,Yuxuan,0.0,310.0,702.0,441.0,833.0,Adam,0.0,336.0,732.0,448.0,844.0,0.0,1
DSC_0114.TIF,3,3,1,1,4,Raf,1.0,989.0,1313.0,896.0,1220.0,Yuxuan,1.0,983.0,1279.0,906.0,1202.0,Adam,3.0,962.0,1370.0,843.0,1251.0,1.0,2
DSC_0114.TIF,3,3,1,1,5,Raf,0.0,945.0,1251.0,528.0,834.0,Yuxuan,1.0,906.0,1208.0,531.0,833.0,Adam,4.0,902.0,1252.0,507.0,857.0,1.0,3
DSC_0114.TIF,3,3,1,1,6,Raf,0.0,825.0,1159.0,202.0,536.0,Yuxuan,1.0,858.0,1166.0,226.0,534.0,Adam,4.0,850.0,1114.0,221.0,485.0,1.0,3
DSC_0114.TIF,3,3,1,3,1,Raf,1.0,2142.0,2440.0,291.0,589.0,Yuxuan,1.0,2178.0,2444.0,327.0,593.0,Adam,,,,,,1.0,2
DSC_0114.TIF,3,3,1,3,5,Raf,0.0,2624.0,2994.0,571.0,941.0,Yuxuan,0.0,2655.0,2977.0,612.0,934.0,Adam,,,,,,0.0,2
DSC_0114.TIF,3,3,2,2,1,Raf,1.0,1388.0,1686.0,1541.0,1839.0,Yuxuan,3.0,1366.0,1662.0,1524.0,1820.0,Adam,6.0,1357.0,1653.0,1514.0,1810.0,3.0,2
DSC_0114.TIF,3,3,2,2,2,Raf,1.0,1308.0,1598.0,1813.0,2103.0,Yuxuan,3.0,1310.0,1598.0,1834.0,2122.0,Adam,5.0,1318.0,1606.0,1828.0,2116.0,3.0,3
DSC_0114.TIF,3,3,2,2,3,Raf,1.0,1168.0,1580.0,2033.0,2445.0,Yuxuan,1.0,1208.0,1532.0,2131.0,2455.0,Adam,5.0,1206.0,1508.0,2127.0,2429.0,1.0,3
DSC_0114.TIF,3,3,2,2,4,Raf,0.0,1808.0,2168.0,2137.0,2497.0,Yuxuan,0.0,1812.0,2170.0,2149.0,2507.0,Adam,0.0,1804.0,2180.0,2113.0,2489.0,0.0,1
DSC_0114.TIF,3,3,3,1,3,Raf,0.0,474.0,870.0,3493.0,3889.0,Yuxuan,0.0,584.0,906.0,3515.0,3837.0,Adam,0.0,540.0,850.0,3502.0,3812.0,0.0,3
DSC_0114.TIF,3,3,3,1,6,Raf,0.0,935.0,1207.0,2844.0,3116.0,Yuxuan,0.0,946.0,1260.0,2838.0,3152.0,Adam,,,,,,0.0,1
DSC_0114.TIF,3,3,3,3,1,Raf,0.0,2152.0,2414.0,2950.0,3212.0,Yuxuan,0.0,2157.0,2423.0,2992.0,3258.0,Adam,,,,,,0.0,1
DSC_0114.TIF,3,3,3,3,6,Raf,0.0,2396.0,2722.0,2892.0,3218.0,Yuxuan,0.0,2433.0,2685.0,2950.0,3202.0,Adam,,,,,,0.0,2
DSC_0207.TIF,3,3,1,1,1,Raf,5.0,632.0,878.0,733.0,979.0,Yuxuan,4.0,660.0,878.0,752.0,970.0,Adam,6.0,649.0,919.0,706.0,976.0,5.0,2
DSC_0207.TIF,3,3,1,1,2,Raf,5.0,510.0,712.0,1015.0,1217.0,Yuxuan,5.0,499.0,731.0,1004.0,1236.0,Adam,,,,,,5.0,1
DSC_0207.TIF,3,3,1,1,5,Raf,6.0,900.0,1164.0,1018.0,1282.0,Yuxuan,6.0,902.0,1156.0,1046.0,1300.0,Adam,6.0,887.0,1163.0,1034.0,1310.0,6.0,3
DSC_0207.TIF,3,3,1,3,2,Raf,6.0,2150.0,2370.0,1181.0,1401.0,Yuxuan,6.0,2146.0,2398.0,1146.0,1398.0,Adam,6.0,2137.0,2367.0,1180.0,1410.0,6.0,1
DSC_0207.TIF,3,3,1,3,4,Raf,6.0,2564.0,2826.0,1406.0,1668.0,Yuxuan,4.0,2596.0,2812.0,1448.0,1664.0,Adam,6.0,2608.0,2838.0,1439.0,1669.0,6.0,2
DSC_0207.TIF,3,3,1,3,5,Raf,6.0,2546.0,2800.0,1173.0,1427.0,Yuxuan,6.0,2522.0,2794.0,1157.0,1429.0,Adam,6.0,2522.0,2778.0,1173.0,1429.0,6.0,2
DSC_0207.TIF,3,3,1,3,6,Raf,5.0,2502.0,2766.0,909.0,1173.0,Yuxuan,4.0,2469.0,2763.0,886.0,1180.0,Adam,6.0,2502.0,2752.0,919.0,1169.0,5.0,3
DSC_0207.TIF,3,3,2,2,2,Raf,6.0,1344.0,1554.0,2339.0,2549.0,Yuxuan,6.0,1335.0,1559.0,2318.0,2542.0,Adam,6.0,1364.0,1560.0,2358.0,2554.0,6.0,3
DSC_0207.TIF,3,3,2,2,3,Raf,6.0,1348.0,1550.0,2554.0,2756.0,Yuxuan,6.0,1322.0,1566.0,2550.0,2794.0,Adam,6.0,1330.0,1548.0,2554.0,2772.0,6.0,1
DSC_0207.TIF,3,3,2,2,4,Raf,5.0,1650.0,1940.0,2506.0,2796.0,Yuxuan,5.0,1735.0,1959.0,2550.0,2774.0,Adam,6.0,1728.0,1998.0,2528.0,2798.0,5.0,2
DSC_0207.TIF,3,3,2,2,5,Raf,6.0,1800.0,1984.0,2344.0,2528.0,Yuxuan,6.0,1770.0,1988.0,2332.0,2550.0,Adam,6.0,1754.0,1986.0,2330.0,2562.0,6.0,1
DSC_0207.TIF,3,3,2,2,6,Raf,5.0,1694.0,1888.0,2133.0,2327.0,Yuxuan,4.0,1664.0,1910.0,2100.0,2346.0,Adam,6.0,1670.0,1900.0,2114.0,2344.0,5.0,1
DSC_0207.TIF,3,3,3,1,1,Raf,4.0,746.0,984.0,3440.0,3678.0,Yuxuan,4.0,724.0,998.0,3448.0,3722.0,Adam,6.0,709.0,979.0,3416.0,3686.0,4.0,1
DSC_0207.TIF,3,3,3,1,2,Raf,6.0,642.0,896.0,3748.0,4002.0,Yuxuan,6.0,626.0,914.0,3718.0,4006.0,Adam,6.0,640.0,902.0,3749.0,4011.0,6.0,1
DSC_0207.TIF,3,3,3,1,3,Raf,5.0,554.0,808.0,4038.0,4292.0,Yuxuan,6.0,590.0,886.0,4002.0,4298.0,Adam,6.0,554.0,836.0,4026.0,4308.0,6.0,3
DSC_0207.TIF,3,3,3,1,6,Raf,3.0,992.0,1274.0,3370.0,3652.0,Yuxuan,4.0,1026.0,1272.0,3384.0,3630.0,Adam,5.0,999.0,1307.0,3358.0,3666.0,4.0,2
DSC_0207.TIF,3,3,3,3,2,Raf,4.0,2252.0,2488.0,3792.0,4028.0,Yuxuan,4.0,2254.0,2500.0,3770.0,4016.0,Adam,5.0,2269.0,2491.0,3786.0,4008.0,4.0,3
DSC_0207.TIF,3,3,3,3,4,Raf,4.0,2704.0,2896.0,4108.0,4300.0,Yuxuan,3.0,2666.0,2890.0,4094.0,4318.0,Adam,4.0,2692.0,2916.0,4097.0,4321.0,4.0,1
DSC_0207.TIF,3,3,3,3,5,Raf,5.0,2652.0,2914.0,3784.0,4046.0,Yuxuan,5.0,2682.0,2936.0,3791.0,4045.0,Adam,6.0,2680.0,2936.0,3802.0,4058.0,5.0,3
DSC_0207.TIF,3,3,3,3,6,Raf,3.0,2585.0,2813.0,3538.0,3766.0,Yuxuan,4.0,2586.0,2830.0,3554.0,3798.0,Adam,5.0,2578.0,2820.0,3536.0,3778.0,4.0,3
DSC_0208.TIF,3,3,1,1,1,Mark,5.0,649.0,893.0,1004.0,1248.0,Emma,6.0,658.0,894.0,1028.0,1264.0,Caroline,4.0,678.0,882.0,1054.0,1258.0,5.0,3
DSC_0208.TIF,3,3,1,1,2,Mark,5.0,514.0,818.0,1281.0,1585.0,Emma,6.0,548.0,784.0,1316.0,1552.0,Caroline,4.0,542.0,788.0,1313.0,1559.0,5.0,2
DSC_0208.TIF,3,3,1,1,3,Mark,4.0,556.0,860.0,1505.0,1809.0,Emma,5.0,566.0,844.0,1525.0,1803.0,Caroline,3.0,584.0,844.0,1521.0,1781.0,4.0,3
DSC_0208.TIF,3,3,1,1,6,Mark,4.0,928.0,1222.0,945.0,1239.0,Emma,5.0,932.0,1160.0,1028.0,1256.0,Caroline,2.0,920.0,1160.0,1007.0,1247.0,4.0,2
DSC_0208.TIF,3,3,1,3,1,Mark,4.0,2318.0,2536.0,1270.0,1488.0,Emma,6.0,2300.0,2512.0,1264.0,1476.0,Caroline,4.0,2310.0,2500.0,1275.0,1465.0,4.0,2
DSC_0208.TIF,3,3,1,3,2,Mark,5.0,2242.0,2436.0,1492.0,1686.0,Emma,6.0,2234.0,2410.0,1496.0,1672.0,Caroline,4.0,2226.0,2422.0,1486.0,1682.0,5.0,3
DSC_0208.TIF,3,3,1,3,3,Mark,5.0,2200.0,2452.0,1623.0,1875.0,Emma,6.0,2200.0,2436.0,1652.0,1888.0,Caroline,4.0,2220.0,2430.0,1655.0,1865.0,5.0,3
DSC_0208.TIF,3,3,1,3,6,Mark,3.0,2512.0,2790.0,1139.0,1417.0,Emma,4.0,2500.0,2718.0,1198.0,1416.0,Caroline,3.0,2522.0,2710.0,1212.0,1400.0,3.0,3
DSC_0208.TIF,3,3,2,2,3,Mark,6.0,1454.0,1716.0,2562.0,2824.0,Emma,6.0,1466.0,1694.0,2591.0,2819.0,Caroline,6.0,1462.0,1706.0,2578.0,2822.0,6.0,2
DSC_0208.TIF,3,3,2,2,4,Mark,6.0,1828.0,2090.0,2583.0,2845.0,Emma,6.0,1849.0,2027.0,2646.0,2824.0,Caroline,5.0,1861.0,2051.0,2626.0,2816.0,6.0,2
DSC_0208.TIF,3,3,2,2,5,Mark,6.0,1778.0,2098.0,2335.0,2655.0,Emma,6.0,1812.0,2022.0,2410.0,2620.0,Caroline,5.0,1812.0,2022.0,2409.0,2619.0,6.0,2
DSC_0208.TIF,3,3,2,2,6,Mark,6.0,1754.0,2014.0,2204.0,2464.0,Emma,6.0,1800.0,1994.0,2250.0,2444.0,Caroline,6.0,1798.0,1980.0,2230.0,2412.0,6.0,1
DSC_0208.TIF,3,3,3,1,1,Mark,2.0,906.0,1168.0,3480.0,3742.0,Emma,3.0,899.0,1167.0,3464.0,3732.0,Caroline,1.0,906.0,1180.0,3462.0,3736.0,2.0,1
DSC_0208.TIF,3,3,3,1,2,Mark,3.0,760.0,1096.0,3700.0,4036.0,Emma,3.0,772.0,1058.0,3758.0,4044.0,Caroline,1.0,788.0,1090.0,3760.0,4062.0,3.0,2
DSC_0208.TIF,3,3,3,1,3,Mark,5.0,666.0,1028.0,3981.0,4343.0,Emma,4.0,663.0,973.0,4020.0,4330.0,Caroline,2.0,682.0,956.0,4031.0,4305.0,4.0,3
DSC_0208.TIF,3,3,3,1,4,Mark,5.0,1264.0,1618.0,4053.0,4407.0,Emma,4.0,1298.0,1602.0,4066.0,4370.0,Caroline,2.0,1286.0,1566.0,4076.0,4356.0,4.0,3
DSC_0208.TIF,3,3,3,3,2,Mark,2.0,2056.0,2394.0,3757.0,4095.0,Emma,3.0,2095.0,2355.0,3784.0,4044.0,Caroline,2.0,2100.0,2338.0,3774.0,4012.0,2.0,3
DSC_0208.TIF,3,3,3,3,4,Mark,3.0,2588.0,2832.0,4091.0,4335.0,Emma,3.0,2578.0,2832.0,4081.0,4335.0,Caroline,2.0,2556.0,2852.0,4051.0,4347.0,3.0,1
DSC_0208.TIF,3,3,3,3,5,Mark,5.0,2596.0,2866.0,3809.0,4079.0,Emma,5.0,2604.0,2856.0,3830.0,4082.0,Caroline,3.0,2602.0,2870.0,3798.0,4066.0,5.0,1
DSC_0208.TIF,3,3,3,3,6,Mark,3.0,2502.0,2748.0,3597.0,3843.0,Emma,3.0,2566.0,2768.0,3640.0,3842.0,Caroline,2.0,2556.0,2788.0,3620.0,3852.0,3.0,2
DSC_0209.TIF,3,3,1,1,1,Caroline,0.0,654.0,962.0,658.0,966.0,JoshB,0.0,692.0,894.0,734.0,936.0,JoshW,0.0,674.0,930.0,669.0,925.0,0.0,2
DSC_0209.TIF,3,3,1,1,6,Caroline,0.0,952.0,1232.0,682.0,962.0,JoshB,0.0,970.0,1198.0,734.0,962.0,JoshW,0.0,956.0,1230.0,684.0,958.0,0.0,2
DSC_0209.TIF,3,3,1,3,2,Caroline,0.0,2114.0,2402.0,1032.0,1320.0,JoshB,0.0,2094.0,2406.0,1004.0,1316.0,JoshW,0.0,2101.0,2427.0,1020.0,1346.0,0.0,1
DSC_0209.TIF,3,3,1,3,5,Caroline,1.0,2714.0,3066.0,990.0,1342.0,JoshB,0.0,2680.0,3034.0,1012.0,1366.0,JoshW,0.0,2730.0,3020.0,1010.0,1300.0,0.0,3
DSC_0209.TIF,3,3,2,2,2,Caroline,1.0,1300.0,1588.0,2192.0,2480.0,JoshB,1.0,1303.0,1589.0,2200.0,2486.0,JoshW,0.0,1308.0,1602.0,2176.0,2470.0,1.0,1
DSC_0209.TIF,3,3,2,2,5,Caroline,1.0,1918.0,2218.0,2136.0,2436.0,JoshB,0.0,1951.0,2171.0,2174.0,2394.0,JoshW,0.0,1942.0,2206.0,2172.0,2436.0,0.0,2
DSC_0209.TIF,3,3,3,1,1,Caroline,0.0,643.0,953.0,3230.0,3540.0,JoshB,0.0,675.0,953.0,3270.0,3548.0,JoshW,0.0,672.0,974.0,3252.0,3554.0,0.0,2
DSC_0209.TIF,3,3,3,1,6,Caroline,1.0,942.0,1286.0,3191.0,3535.0,JoshB,1.0,978.0,1256.0,3244.0,3522.0,JoshW,0.0,948.0,1242.0,3232.0,3526.0,1.0,2
DSC_0209.TIF,3,3,3,3,1,Caroline,1.0,2296.0,2592.0,3609.0,3905.0,JoshB,1.0,2348.0,2600.0,3640.0,3892.0,JoshW,0.0,2316.0,2590.0,3636.0,3910.0,1.0,2
DSC_0209.TIF,3,3,3,3,6,Caroline,0.0,2623.0,2953.0,3574.0,3904.0,JoshB,0.0,2680.0,2932.0,3640.0,3892.0,JoshW,0.0,2646.0,2948.0,3606.0,3908.0,0.0,2
DSC_0210.TIF,3,3,1,1,2,Yuxuan,1.0,598.0,878.0,1135.0,1415.0,Adam,2.0,610.0,932.0,1100.0,1422.0,Mark,1.0,624.0,920.0,1150.0,1446.0,1.0,1
DSC_0210.TIF,3,3,1,1,5,Yuxuan,1.0,1247.0,1577.0,1300.0,1630.0,Adam,3.0,1226.0,1580.0,1301.0,1655.0,Mark,1.0,1256.0,1568.0,1285.0,1597.0,1.0,3
DSC_0210.TIF,3,3,1,3,1,Yuxuan,1.0,2457.0,2795.0,724.0,1062.0,Adam,1.0,2456.0,2758.0,752.0,1054.0,Mark,1.0,2473.0,2785.0,742.0,1054.0,1.0,2
DSC_0210.TIF,3,3,1,3,6,Yuxuan,0.0,2813.0,3129.0,788.0,1104.0,Adam,1.0,2808.0,3098.0,784.0,1074.0,Mark,1.0,2832.0,3186.0,729.0,1083.0,1.0,2
DSC_0210.TIF,3,3,2,2,2,Yuxuan,1.0,1297.0,1591.0,2318.0,2612.0,Adam,2.0,1324.0,1606.0,2318.0,2600.0,Mark,1.0,1222.0,1610.0,2242.0,2630.0,1.0,2
DSC_0210.TIF,3,3,2,2,5,Yuxuan,3.0,1896.0,2234.0,2324.0,2662.0,Adam,5.0,1976.0,2264.0,2374.0,2662.0,Mark,2.0,2002.0,2246.0,2410.0,2654.0,3.0,3
DSC_0210.TIF,3,3,3,1,2,Yuxuan,0.0,478.0,794.0,3482.0,3798.0,Adam,0.0,432.0,820.0,3450.0,3838.0,Mark,0.0,448.0,860.0,3337.0,3749.0,0.0,1
DSC_0210.TIF,3,3,3,1,5,Yuxuan,0.0,1244.0,1566.0,3508.0,3830.0,Adam,0.0,1255.0,1591.0,3508.0,3844.0,Mark,0.0,1188.0,1660.0,3438.0,3910.0,0.0,1
DSC_0210.TIF,3,3,3,3,1,Yuxuan,0.0,2216.0,2490.0,3426.0,3700.0,Adam,0.0,2186.0,2522.0,3390.0,3726.0,Mark,0.0,2250.0,2478.0,3438.0,3666.0,0.0,3
DSC_0210.TIF,3,3,3,3,6,Yuxuan,0.0,2455.0,2785.0,3412.0,3742.0,Adam,0.0,2459.0,2769.0,3430.0,3740.0,Mark,0.0,2470.0,2730.0,3464.0,3724.0,0.0,3
DSC_0211.TIF,3,3,1,1,2,Yuxuan,3.0,458.0,732.0,1156.0,1430.0,Adam,5.0,488.0,744.0,1176.0,1432.0,Mark,2.0,502.0,722.0,1230.0,1450.0,3.0,3
DSC_0211.TIF,3,3,1,1,5,Yuxuan,0.0,928.0,1152.0,1283.0,1507.0,Adam,1.0,948.0,1140.0,1314.0,1506.0,Mark,1.0,886.0,1138.0,1256.0,1508.0,1.0,2
DSC_0211.TIF,3,3,1,3,3,Yuxuan,0.0,2128.0,2374.0,1390.0,1636.0,Adam,0.0,2151.0,2387.0,1416.0,1652.0,Mark,0.0,2082.0,2384.0,1400.0,1702.0,0.0,2
DSC_0211.TIF,3,3,1,3,4,Yuxuan,2.0,2654.0,2978.0,1457.0,1781.0,Adam,2.0,2700.0,2996.0,1472.0,1768.0,Mark,1.0,2719.0,2987.0,1518.0,1786.0,2.0,3
DSC_0211.TIF,3,3,2,2,1,Yuxuan,1.0,1510.0,1728.0,2050.0,2268.0,Adam,2.0,1534.0,1726.0,2047.0,2239.0,Mark,1.0,1499.0,1745.0,2022.0,2268.0,1.0,2
DSC_0211.TIF,3,3,2,2,6,Yuxuan,5.0,1717.0,1963.0,2036.0,2282.0,Adam,4.0,1764.0,1950.0,2064.0,2250.0,Mark,3.0,1703.0,2031.0,2032.0,2360.0,4.0,2
DSC_0211.TIF,3,3,3,1,2,Yuxuan,1.0,737.0,1019.0,3686.0,3968.0,Adam,2.0,745.0,1021.0,3720.0,3996.0,Mark,0.0,662.0,1016.0,3656.0,4010.0,1.0,2
DSC_0211.TIF,3,3,3,1,5,Yuxuan,3.0,1243.0,1511.0,3686.0,3954.0,Adam,4.0,1244.0,1528.0,3712.0,3996.0,Mark,3.0,1218.0,1538.0,3674.0,3994.0,3.0,3
DSC_0211.TIF,3,3,3,3,3,Yuxuan,4.0,2213.0,2479.0,4122.0,4388.0,Adam,5.0,2232.0,2522.0,4114.0,4404.0,Mark,3.0,2200.0,2502.0,4121.0,4423.0,4.0,1
DSC_0211.TIF,3,3,3,3,4,Yuxuan,3.0,2774.0,3062.0,4122.0,4410.0,Adam,3.0,2766.0,3062.0,4120.0,4416.0,Mark,2.0,2801.0,3055.0,4162.0,4416.0,3.0,3
DSC_0212.TIF,3,3,1,1,1,Mark,5.0,624.0,844.0,855.0,1075.0,Emma,5.0,590.0,844.0,851.0,1105.0,Caroline,4.0,604.0,850.0,840.0,1086.0,5.0,1
DSC_0212.TIF,3,3,1,1,2,Mark,4.0,438.0,726.0,1070.0,1358.0,Emma,4.0,439.0,735.0,1104.0,1400.0,Caroline,3.0,444.0,688.0,1111.0,1355.0,4.0,3
DSC_0212.TIF,3,3,1,1,3,Mark,4.0,410.0,722.0,1324.0,1636.0,Emma,4.0,422.0,692.0,1382.0,1652.0,Caroline,3.0,436.0,682.0,1380.0,1626.0,4.0,3
DSC_0212.TIF,3,3,1,1,6,Mark,3.0,910.0,1180.0,784.0,1054.0,Emma,2.0,868.0,1156.0,771.0,1059.0,Caroline,2.0,886.0,1130.0,788.0,1032.0,2.0,2
DSC_0212.TIF,3,3,1,3,3,Mark,3.0,2124.0,2352.0,1332.0,1560.0,Emma,1.0,2082.0,2368.0,1298.0,1584.0,Caroline,1.0,2110.0,2342.0,1314.0,1546.0,1.0,2
DSC_0212.TIF,3,3,1,3,4,Mark,4.0,2655.0,2907.0,1408.0,1660.0,Emma,5.0,2630.0,2924.0,1396.0,1690.0,Caroline,4.0,2637.0,2925.0,1384.0,1672.0,4.0,1
DSC_0212.TIF,3,3,1,3,5,Mark,3.0,2658.0,2878.0,1104.0,1324.0,Emma,2.0,2638.0,2874.0,1122.0,1358.0,Caroline,2.0,2626.0,2886.0,1096.0,1356.0,2.0,1
DSC_0212.TIF,3,3,1,3,6,Mark,0.0,2613.0,2831.0,844.0,1062.0,Emma,0.0,2570.0,2832.0,834.0,1096.0,Caroline,0.0,2573.0,2819.0,816.0,1062.0,0.0,1
DSC_0212.TIF,3,3,2,2,1,Mark,3.0,1484.0,1754.0,2014.0,2284.0,Emma,3.0,1454.0,1748.0,1998.0,2292.0,Caroline,2.0,1476.0,1706.0,2020.0,2250.0,3.0,3
DSC_0212.TIF,3,3,2,2,6,Mark,2.0,1741.0,2001.0,1998.0,2258.0,Emma,1.0,1744.0,1980.0,2040.0,2276.0,Caroline,1.0,1748.0,1946.0,2036.0,2234.0,1.0,3
DSC_0212.TIF,3,3,3,1,2,Mark,3.0,624.0,928.0,3674.0,3978.0,Emma,2.0,623.0,911.0,3690.0,3978.0,Caroline,1.0,646.0,900.0,3693.0,3947.0,2.0,3
DSC_0212.TIF,3,3,3,1,5,Mark,4.0,1156.0,1424.0,3666.0,3934.0,Emma,4.0,1151.0,1455.0,3648.0,3952.0,Caroline,3.0,1170.0,1458.0,3630.0,3918.0,4.0,2
DSC_0212.TIF,3,3,3,3,1,Mark,1.0,2402.0,2620.0,3632.0,3850.0,Emma,,,,,,Caroline,1.0,2408.0,2626.0,3616.0,3834.0,1.0,1
